filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
GSF-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",7/16 (43.75%),4.14,0.69,4.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 4 (57.14%); Excellent: 2 (28.57%)
GSF-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",7/16 (43.75%),4.57,0.79,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 1 (14.29%); Excellent: 5 (71.43%)
GSF-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
GSF-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,8,The course was difficult.,7/16 (43.75%),2.43,0.53,2.00,7,Strongly disagree: 0 (0.00%); Disagree: 4 (57.14%); Neither agree nor disagree: 3 (42.86%); Agree: 0 (0.00%); Strongly agree: 0 (0.00%)
GSF-355S-01_Lamm__Kimberly_Fall_2023.html,Fall 2023,GSF-355S-01 : BLACK FEMINISM AND FASHION.GSF-355S-01.AAAS-355S-01.ARTSVIS-353S-01.ENGLISH-353S-01.LIT-355S-01.,Kimberly Lamm,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/16 (43.75%),3.29,0.76,3.00,7,1: 0 (0.00%); 2: 1 (14.29%); 3: 3 (42.86%); 4: 3 (42.86%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
GSF-701S-01_Nash__Jennifer_Spring_2024.html,Spring 2024,GSF-701S-01 : FOUNDATIONS IN FEMINIST THEORY.GSF-701S-01.LIT-761S-01.,Jennifer Nash,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
GSF-701S-01_Nash__Jennifer_Spring_2024.html,Spring 2024,GSF-701S-01 : FOUNDATIONS IN FEMINIST THEORY.GSF-701S-01.LIT-761S-01.,Jennifer Nash,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
GSF-701S-01_Nash__Jennifer_Spring_2024.html,Spring 2024,GSF-701S-01 : FOUNDATIONS IN FEMINIST THEORY.GSF-701S-01.LIT-761S-01.,Jennifer Nash,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",9/18 (50%),4.89,0.33,5.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (11.11%); Excellent: 8 (88.89%)
GSF-701S-01_Nash__Jennifer_Spring_2024.html,Spring 2024,GSF-701S-01 : FOUNDATIONS IN FEMINIST THEORY.GSF-701S-01.LIT-761S-01.,Jennifer Nash,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
GSF-701S-01_Nash__Jennifer_Spring_2024.html,Spring 2024,GSF-701S-01 : FOUNDATIONS IN FEMINIST THEORY.GSF-701S-01.LIT-761S-01.,Jennifer Nash,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",9/18 (50%),4.67,0.50,5.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (33.33%); Excellent: 6 (66.67%)
GSF-701S-01_Nash__Jennifer_Spring_2024.html,Spring 2024,GSF-701S-01 : FOUNDATIONS IN FEMINIST THEORY.GSF-701S-01.LIT-761S-01.,Jennifer Nash,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",9/18 (50%),5.00,0.00,5.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 0 (0.00%); Excellent: 9 (100.00%)
GSF-701S-01_Nash__Jennifer_Spring_2024.html,Spring 2024,GSF-701S-01 : FOUNDATIONS IN FEMINIST THEORY.GSF-701S-01.LIT-761S-01.,Jennifer Nash,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
GSF-701S-01_Nash__Jennifer_Spring_2024.html,Spring 2024,GSF-701S-01 : FOUNDATIONS IN FEMINIST THEORY.GSF-701S-01.LIT-761S-01.,Jennifer Nash,8,The course was difficult.,9/18 (50%),3.33,0.71,3.00,9,Strongly disagree: 0 (0.00%); Disagree: 1 (11.11%); Neither agree nor disagree: 4 (44.44%); Agree: 4 (44.44%); Strongly agree: 0 (0.00%)
GSF-701S-01_Nash__Jennifer_Spring_2024.html,Spring 2024,GSF-701S-01 : FOUNDATIONS IN FEMINIST THEORY.GSF-701S-01.LIT-761S-01.,Jennifer Nash,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9/18 (50%),6.00,2.35,6.00,9,1: 0 (0.00%); 2: 0 (0.00%); 3: 2 (22.22%); 4: 0 (0.00%); 5: 2 (22.22%); 6: 2 (22.22%); 7: 0 (0.00%); 8: 2 (22.22%); 9: 0 (0.00%); 10+: 1 (11.11%)
ITALIAN-281-01_Eisner__Martin_Spring_2024.html,Spring 2024,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ITALIAN-281-01_Eisner__Martin_Spring_2024.html,Spring 2024,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ITALIAN-281-01_Eisner__Martin_Spring_2024.html,Spring 2024,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",11/42 (26.19%),4.09,0.94,4.00,11,Poor: 0 (0.00%); Marginal: 1 (9.09%); Average: 1 (9.09%); Very Good: 5 (45.45%); Excellent: 4 (36.36%)
ITALIAN-281-01_Eisner__Martin_Spring_2024.html,Spring 2024,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ITALIAN-281-01_Eisner__Martin_Spring_2024.html,Spring 2024,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",10/42 (23.81%),4.10,0.99,4.00,10,Poor: 0 (0.00%); Marginal: 1 (10.00%); Average: 1 (10.00%); Very Good: 4 (40.00%); Excellent: 4 (40.00%)
ITALIAN-281-01_Eisner__Martin_Spring_2024.html,Spring 2024,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",11/42 (26.19%),4.64,0.50,5.00,11,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (36.36%); Excellent: 7 (63.64%)
ITALIAN-281-01_Eisner__Martin_Spring_2024.html,Spring 2024,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ITALIAN-281-01_Eisner__Martin_Spring_2024.html,Spring 2024,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,8,The course was difficult.,11/42 (26.19%),3.36,1.03,3.00,11,Strongly disagree: 0 (0.00%); Disagree: 2 (18.18%); Neither agree nor disagree: 5 (45.45%); Agree: 2 (18.18%); Strongly agree: 2 (18.18%)
ITALIAN-281-01_Eisner__Martin_Spring_2024.html,Spring 2024,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,11/42 (26.19%),3.27,1.62,3.00,11,1: 1 (9.09%); 2: 3 (27.27%); 3: 2 (18.18%); 4: 4 (36.36%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 1 (9.09%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ITALIAN-281-01_Eisner__Martin_Spring_2025.html,Spring 2025,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ITALIAN-281-01_Eisner__Martin_Spring_2025.html,Spring 2025,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ITALIAN-281-01_Eisner__Martin_Spring_2025.html,Spring 2025,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",10/28 (35.71%),4.90,0.32,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (10.00%); Excellent: 9 (90.00%)
ITALIAN-281-01_Eisner__Martin_Spring_2025.html,Spring 2025,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ITALIAN-281-01_Eisner__Martin_Spring_2025.html,Spring 2025,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",10/28 (35.71%),4.70,0.48,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (30.00%); Excellent: 7 (70.00%)
ITALIAN-281-01_Eisner__Martin_Spring_2025.html,Spring 2025,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",10/28 (35.71%),4.80,0.42,5.00,10,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (20.00%); Excellent: 8 (80.00%)
ITALIAN-281-01_Eisner__Martin_Spring_2025.html,Spring 2025,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ITALIAN-281-01_Eisner__Martin_Spring_2025.html,Spring 2025,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,8,The course was difficult.,10/28 (35.71%),3.70,0.82,4.00,10,Strongly disagree: 0 (0.00%); Disagree: 1 (10.00%); Neither agree nor disagree: 2 (20.00%); Agree: 6 (60.00%); Strongly agree: 1 (10.00%)
ITALIAN-281-01_Eisner__Martin_Spring_2025.html,Spring 2025,ITALIAN-281-01 : DANTE'S DIVINE COMEDY.ITALIAN-281-01.HISTORY-253-01.LIT-245-01.MEDREN-341-01.RELIGION-262-01.,Martin Eisner,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10/28 (35.71%),4.90,1.79,5.50,10,1: 1 (10.00%); 2: 0 (0.00%); 3: 1 (10.00%); 4: 1 (10.00%); 5: 2 (20.00%); 6: 4 (40.00%); 7: 1 (10.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2023.html,Fall 2023,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2023.html,Fall 2023,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2023.html,Fall 2023,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/23 (30.43%),4.29,1.50,5.00,7,Poor: 1 (14.29%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (14.29%); Excellent: 5 (71.43%)
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2023.html,Fall 2023,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2023.html,Fall 2023,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",6/23 (26.09%),4.00,1.55,4.50,6,Poor: 1 (16.67%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (33.33%); Excellent: 3 (50.00%)
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2023.html,Fall 2023,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",7/23 (30.43%),4.57,0.79,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 1 (14.29%); Excellent: 5 (71.43%)
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2023.html,Fall 2023,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2023.html,Fall 2023,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,8,The course was difficult.,7/23 (30.43%),3.14,0.69,3.00,7,Strongly disagree: 0 (0.00%); Disagree: 1 (14.29%); Neither agree nor disagree: 4 (57.14%); Agree: 2 (28.57%); Strongly agree: 0 (0.00%)
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2023.html,Fall 2023,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/23 (30.43%),3.86,1.07,4.00,7,1: 0 (0.00%); 2: 0 (0.00%); 3: 3 (42.86%); 4: 3 (42.86%); 5: 0 (0.00%); 6: 1 (14.29%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2024.html,Fall 2024,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2024.html,Fall 2024,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2024.html,Fall 2024,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/25 (28%),3.86,1.21,4.00,7,Poor: 0 (0.00%); Marginal: 1 (14.29%); Average: 2 (28.57%); Very Good: 1 (14.29%); Excellent: 3 (42.86%)
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2024.html,Fall 2024,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2024.html,Fall 2024,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",7/25 (28%),4.29,1.11,5.00,7,Poor: 0 (0.00%); Marginal: 1 (14.29%); Average: 0 (0.00%); Very Good: 2 (28.57%); Excellent: 4 (57.14%)
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2024.html,Fall 2024,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",7/25 (28%),4.29,0.95,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (28.57%); Very Good: 1 (14.29%); Excellent: 4 (57.14%)
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2024.html,Fall 2024,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2024.html,Fall 2024,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,8,The course was difficult.,7/25 (28%),3.00,0.82,3.00,7,Strongly disagree: 0 (0.00%); Disagree: 2 (28.57%); Neither agree nor disagree: 3 (42.86%); Agree: 2 (28.57%); Strongly agree: 0 (0.00%)
ITALIAN-336-01_Ziolkowski__Saskia_Fall_2024.html,Fall 2024,ITALIAN-336-01 : MODERN EUROPEAN SHORT FICTION.ITALIAN-336-01.ENGLISH-244-01.GERMAN-243-01.ICS-212-01.JEWISHST-243-01.LIT-244-01.ROMST-206-01.,Saskia Ziolkowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/25 (28%),4.57,1.40,5.00,7,1: 0 (0.00%); 2: 0 (0.00%); 3: 2 (28.57%); 4: 1 (14.29%); 5: 3 (42.86%); 6: 0 (0.00%); 7: 1 (14.29%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
