filename,semester,course,instructor,question_number,question_text,response_text
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"The model building is particularly intellectually stimulating, and it's making me think in ways I haven't before."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"There was a lot of advanced economic concepts, especially at the end with the research papers."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,I am interested in economic models.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"The class could be more stimulating if we had more group work within lessons. For example, we could have split into groups with our task being to briefly introduce and analyze a certain model and share that with the class. I liked working in groups for our final group project as it really allowed us to spend time and bond with our peers and focus on something we were all interested in."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"I think that it was, and I think the discussions we had in class and the content we covered was stimulating."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Challenging readings and concepts being explored
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"The ideas introduced were very complicated and demanded a deep analysis. Especially, the mechanics of creating a model is a very complicated topic that was learned through the literature."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The discussions made the class the most stimulating.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,I thought the discussion of Duke and the discussions of how the world cannot be properly modeled to be very interesting
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Maybe spent a little too long on before class games and student teaching. Sometimes we didn't have time to dig into the models beyond the content from the readings.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,I think it provided a way of thinking about the world that was new to many students and was thought provoking
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The course content and the professor's passion for the course content.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,More hands on activities
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The class was very stimulating in terms of the concepts it pushed me to consider and the various applications of economic thinking and modeling in the real world. The papers and readings were great!
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"-Looking back, I enjoyed writing the two essays...they were a way to be creative, analytical, and pursue what interests you
-I enjoyed the two presentations I did
-The model project was also fun in a convoluded way. I like how it all came together and summarized what we learned in a way"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"You'll get out of this course what you put into it, so be attentive and focused during classes to maximize your experience."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"This was not one of my top choices when I filled out the class preferences survey in February, but I am SO thankful that I wound up in Jason Brent’s class. It was easily the best of my two Focus classes and you will do so many fun things - puzzles, project presentations on a topic of your choosing, and engaging discussions."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"Actually do the reading!  They are very interesting, and you will find the class discussions a lot more engaging and intriguing if you know prior what is being discussed. For the project make sure you pick your topic wisely as you will be working with it a lot throughout the semester and if you don't find it super interesting, you will most likely not put as much effort into it as needed."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,It's a good course. The workload is really what you make it but spending a considerable amount of time on assignments (particularly the model building) is very intellectually satisfying.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,Make sure to participate in the discussions.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"The class is kind of a confusing struggle, but Professor Brent is very kind and helpful. Assignments require you to be willing to read and analyze a lot of papers and other information on your own."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"Don't worry too much about your grade and try to engage in class. Try your best to do the readings, even if some of them are more technical. When doing your papers, don't just try to analyze a model, but offer your own opinion on it."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,Try to engage in class.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,Have structure and a roadmap for your essays
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"The class is widely applicable to the read world, yet does not teach any certain skills which could be directly useful for any job. I enjoyed the class and recommend it for freshmen who have some free schedule slots."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"This course will encourage you to think about things that happen in our everyday life in a completely novel way. Although some topics may seem like they are too philosophical and not useful, they are all interesting components of our lives."
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,If you don't like economics don't take it
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,Very fun and kind teacher. Some classes may seem repetitive if you've already done the readings. Put forth some effort and you'll be fine.
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,Put in the effort to do the readings and reason with concepts and it will be fruitful
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,It is an interesting course and engaging
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,"To get the most you can out of this class, do the assigned reading very intentionally and really try to understand the different perspectives you encounter throughout the course!"
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,-Make sure to organize your first essay
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Group work, research skills, independence"
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Learned a lot of language to talk about different kinds of models, learned about famous figures in behavioral economics, and learned about what models they created"
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned a lot about Modeling, practical applications of modeling in economics and other subject areas, and different economic models."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Dissecting economic models
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned about how to look at economics through different models and in a more complex way. I learned about the Coase Theory, Prisoners Dilemma, and how to model phenomena around me."
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I think i really learned how to create narratives that extrapolate data into a broader context. I learned how to create charts in excel, I learned how sports are subsidized in athletics, and I learned how edgeworth boxes are created and used"
