filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),5,29.41%,17/18 (94.44%),3.76,0.83,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),8,47.06%,17/18 (94.44%),3.76,0.83,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),3,17.65%,17/18 (94.44%),3.76,0.83,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,18/18 (100%),4.11,0.58,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,18/18 (100%),4.11,0.58,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),2,11.11%,18/18 (100%),4.11,0.58,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),12,66.67%,18/18 (100%),4.11,0.58,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),4,22.22%,18/18 (100%),4.11,0.58,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,Strongly disagree,(1),2,11.11%,18/18 (100%),2.61,0.92,3.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,Disagree,(2),6,33.33%,18/18 (100%),2.61,0.92,3.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,Neither agree nor disagree,(3),7,38.89%,18/18 (100%),2.61,0.92,3.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,Agree,(4),3,16.67%,18/18 (100%),2.61,0.92,3.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,Strongly agree,(5),0,0.00%,18/18 (100%),2.61,0.92,3.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),1,5.56%,18/18 (100%),3.11,1.60,2.50
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),8,44.44%,18/18 (100%),3.11,1.60,2.50
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),3,16.67%,18/18 (100%),3.11,1.60,2.50
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),3,16.67%,18/18 (100%),3.11,1.60,2.50
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),1,5.56%,18/18 (100%),3.11,1.60,2.50
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),1,5.56%,18/18 (100%),3.11,1.60,2.50
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),1,5.56%,18/18 (100%),3.11,1.60,2.50
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),0,0.00%,18/18 (100%),3.11,1.60,2.50
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,18/18 (100%),3.11,1.60,2.50
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),0,0.00%,18/18 (100%),3.11,1.60,2.50
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,17/18 (94.44%),3.88,1.05,4.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),2,11.76%,17/18 (94.44%),3.88,1.05,4.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),4,23.53%,17/18 (94.44%),3.88,1.05,4.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),5,29.41%,17/18 (94.44%),3.88,1.05,4.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),6,35.29%,17/18 (94.44%),3.88,1.05,4.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,17/18 (94.44%),3.41,0.80,3.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),2,11.76%,17/18 (94.44%),3.41,0.80,3.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),7,41.18%,17/18 (94.44%),3.41,0.80,3.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),7,41.18%,17/18 (94.44%),3.41,0.80,3.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),1,5.88%,17/18 (94.44%),3.41,0.80,3.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,17/18 (94.44%),3.41,0.87,4.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),3,17.65%,17/18 (94.44%),3.41,0.87,4.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),5,29.41%,17/18 (94.44%),3.41,0.87,4.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),8,47.06%,17/18 (94.44%),3.41,0.87,4.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),1,5.88%,17/18 (94.44%),3.41,0.87,4.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,Strongly disagree,(1),0,0.00%,17/18 (94.44%),2.82,1.01,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,Disagree,(2),9,52.94%,17/18 (94.44%),2.82,1.01,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,Neither agree nor disagree,(3),3,17.65%,17/18 (94.44%),2.82,1.01,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,Agree,(4),4,23.53%,17/18 (94.44%),2.82,1.01,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,Strongly agree,(5),1,5.88%,17/18 (94.44%),2.82,1.01,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),2,12.50%,16/18 (88.89%),3.19,2.40,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),8,50.00%,16/18 (88.89%),3.19,2.40,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),1,6.25%,16/18 (88.89%),3.19,2.40,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),2,12.50%,16/18 (88.89%),3.19,2.40,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),1,6.25%,16/18 (88.89%),3.19,2.40,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),0,0.00%,16/18 (88.89%),3.19,2.40,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),1,6.25%,16/18 (88.89%),3.19,2.40,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),0,0.00%,16/18 (88.89%),3.19,2.40,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,16/18 (88.89%),3.19,2.40,2.00
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),1,6.25%,16/18 (88.89%),3.19,2.40,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,17/18 (94.44%),3.76,0.97,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),2,11.76%,17/18 (94.44%),3.76,0.97,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),4,23.53%,17/18 (94.44%),3.76,0.97,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),7,41.18%,17/18 (94.44%),3.76,0.97,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),4,23.53%,17/18 (94.44%),3.76,0.97,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,17/18 (94.44%),3.88,0.93,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),1,5.88%,17/18 (94.44%),3.88,0.93,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),5,29.41%,17/18 (94.44%),3.88,0.93,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),6,35.29%,17/18 (94.44%),3.88,0.93,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),5,29.41%,17/18 (94.44%),3.88,0.93,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,17/18 (94.44%),3.94,0.83,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,17/18 (94.44%),3.94,0.83,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),6,35.29%,17/18 (94.44%),3.94,0.83,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),6,35.29%,17/18 (94.44%),3.94,0.83,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),5,29.41%,17/18 (94.44%),3.94,0.83,4.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,8,The course was difficult.,Strongly disagree,(1),0,0.00%,16/18 (88.89%),2.56,0.89,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,8,The course was difficult.,Disagree,(2),10,62.50%,16/18 (88.89%),2.56,0.89,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,8,The course was difficult.,Neither agree nor disagree,(3),4,25.00%,16/18 (88.89%),2.56,0.89,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,8,The course was difficult.,Agree,(4),1,6.25%,16/18 (88.89%),2.56,0.89,2.00
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,8,The course was difficult.,Strongly agree,(5),1,6.25%,16/18 (88.89%),2.56,0.89,2.00
