filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",17/18 (94.44%),3.88,1.05,4.00,17,Poor: 0 (0.00%); Marginal: 2 (11.76%); Average: 4 (23.53%); Very Good: 5 (29.41%); Excellent: 6 (35.29%)
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",17/18 (94.44%),3.41,0.80,3.00,17,Poor: 0 (0.00%); Marginal: 2 (11.76%); Average: 7 (41.18%); Very Good: 7 (41.18%); Excellent: 1 (5.88%)
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",17/18 (94.44%),3.41,0.87,4.00,17,Poor: 0 (0.00%); Marginal: 3 (17.65%); Average: 5 (29.41%); Very Good: 8 (47.06%); Excellent: 1 (5.88%)
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,17/18 (94.44%),2.82,1.01,2.00,17,Strongly disagree: 0 (0.00%); Disagree: 9 (52.94%); Neither agree nor disagree: 3 (17.65%); Agree: 4 (23.53%); Strongly agree: 1 (5.88%)
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,16/18 (88.89%),3.19,2.40,2.00,16,1: 2 (12.50%); 2: 8 (50.00%); 3: 1 (6.25%); 4: 2 (12.50%); 5: 1 (6.25%); 6: 0 (0.00%); 7: 1 (6.25%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 1 (6.25%)
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",17/18 (94.44%),3.76,0.97,4.00,17,Poor: 0 (0.00%); Marginal: 2 (11.76%); Average: 4 (23.53%); Very Good: 7 (41.18%); Excellent: 4 (23.53%)
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",17/18 (94.44%),3.88,0.93,4.00,17,Poor: 0 (0.00%); Marginal: 1 (5.88%); Average: 5 (29.41%); Very Good: 6 (35.29%); Excellent: 5 (29.41%)
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",17/18 (94.44%),3.94,0.83,4.00,17,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 6 (35.29%); Very Good: 6 (35.29%); Excellent: 5 (29.41%)
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,8,The course was difficult.,16/18 (88.89%),2.56,0.89,2.00,16,Strongly disagree: 0 (0.00%); Disagree: 10 (62.50%); Neither agree nor disagree: 4 (25.00%); Agree: 1 (6.25%); Strongly agree: 1 (6.25%)
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,17/18 (94.44%),2.71,2.05,2.00,17,1: 3 (17.65%); 2: 7 (41.18%); 3: 5 (29.41%); 4: 1 (5.88%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 1 (5.88%)
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",9/11 (81.82%),4.22,0.83,4.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (22.22%); Very Good: 3 (33.33%); Excellent: 4 (44.44%)
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",9/11 (81.82%),3.44,0.53,3.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 5 (55.56%); Very Good: 4 (44.44%); Excellent: 0 (0.00%)
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",9/11 (81.82%),3.78,0.83,4.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 4 (44.44%); Very Good: 3 (33.33%); Excellent: 2 (22.22%)
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,8,The course was difficult.,9/11 (81.82%),4.11,1.05,4.00,9,Strongly disagree: 0 (0.00%); Disagree: 1 (11.11%); Neither agree nor disagree: 1 (11.11%); Agree: 3 (33.33%); Strongly agree: 4 (44.44%)
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9/11 (81.82%),6.56,2.55,7.00,9,1: 0 (0.00%); 2: 0 (0.00%); 3: 1 (11.11%); 4: 2 (22.22%); 5: 0 (0.00%); 6: 1 (11.11%); 7: 2 (22.22%); 8: 1 (11.11%); 9: 0 (0.00%); 10+: 2 (22.22%)
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",39/96 (40.63%),4.41,0.82,5.00,39,Poor: 0 (0.00%); Marginal: 1 (2.56%); Average: 5 (12.82%); Very Good: 10 (25.64%); Excellent: 23 (58.97%)
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",39/96 (40.63%),4.46,0.76,5.00,39,Poor: 0 (0.00%); Marginal: 1 (2.56%); Average: 3 (7.69%); Very Good: 12 (30.77%); Excellent: 23 (58.97%)
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",39/96 (40.63%),4.56,0.55,5.00,39,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (2.56%); Very Good: 15 (38.46%); Excellent: 23 (58.97%)
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,8,The course was difficult.,39/96 (40.63%),4.00,0.69,4.00,39,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 9 (23.08%); Agree: 21 (53.85%); Strongly agree: 9 (23.08%)
ECON-601D-01D_Yildirim__Huseyin_Fall_2024.html,Fall 2024,ECON-601D-01D : MICROECONOMICS.ECON-601D-01D.,Huseyin Yildirim,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,39/96 (40.63%),6.82,2.75,7.00,39,1: 1 (2.56%); 2: 1 (2.56%); 3: 2 (5.13%); 4: 6 (15.38%); 5: 5 (12.82%); 6: 4 (10.26%); 7: 1 (2.56%); 8: 6 (15.38%); 9: 1 (2.56%); 10+: 12 (30.77%)
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",12/30 (40%),4.67,0.49,5.00,12,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 4 (33.33%); Excellent: 8 (66.67%)
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",12/30 (40%),4.50,0.52,4.50,12,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 6 (50.00%); Excellent: 6 (50.00%)
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",12/30 (40%),4.75,0.45,5.00,12,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (25.00%); Excellent: 9 (75.00%)
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,8,The course was difficult.,12/30 (40%),3.58,0.51,4.00,12,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 5 (41.67%); Agree: 7 (58.33%); Strongly agree: 0 (0.00%)
ECON-605-01D_Becker__Charles_Fall_2024.html,Fall 2024,ECON-605-01D : ADV MICROECONOMIC ANALYSIS.ECON-605-01D.,Charles Becker,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,12/30 (40%),7.00,2.13,7.00,12,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 2 (16.67%); 5: 1 (8.33%); 6: 3 (25.00%); 7: 0 (0.00%); 8: 3 (25.00%); 9: 1 (8.33%); 10+: 2 (16.67%)
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",21/45 (46.67%),4.00,1.00,4.00,21,Poor: 0 (0.00%); Marginal: 2 (9.52%); Average: 4 (19.05%); Very Good: 7 (33.33%); Excellent: 8 (38.10%)
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",22/45 (48.89%),4.00,0.98,4.00,22,Poor: 0 (0.00%); Marginal: 2 (9.09%); Average: 4 (18.18%); Very Good: 8 (36.36%); Excellent: 8 (36.36%)
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",22/45 (48.89%),4.18,0.91,4.00,22,Poor: 0 (0.00%); Marginal: 2 (9.09%); Average: 1 (4.55%); Very Good: 10 (45.45%); Excellent: 9 (40.91%)
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,8,The course was difficult.,22/45 (48.89%),4.09,0.61,4.00,22,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 3 (13.64%); Agree: 14 (63.64%); Strongly agree: 5 (22.73%)
ECON-608D-01D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-01D : INTRODUCTION TO ECONOMETRICS.ECON-608D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,20/45 (44.44%),6.65,2.37,7.00,20,1: 0 (0.00%); 2: 0 (0.00%); 3: 2 (10.00%); 4: 3 (15.00%); 5: 2 (10.00%); 6: 2 (10.00%); 7: 3 (15.00%); 8: 4 (20.00%); 9: 0 (0.00%); 10+: 4 (20.00%)
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",16/40 (40%),3.88,0.81,4.00,16,Poor: 0 (0.00%); Marginal: 1 (6.25%); Average: 3 (18.75%); Very Good: 9 (56.25%); Excellent: 3 (18.75%)
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",16/40 (40%),3.88,0.81,4.00,16,Poor: 0 (0.00%); Marginal: 1 (6.25%); Average: 3 (18.75%); Very Good: 9 (56.25%); Excellent: 3 (18.75%)
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",16/40 (40%),4.13,0.72,4.00,16,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 3 (18.75%); Very Good: 8 (50.00%); Excellent: 5 (31.25%)
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,8,The course was difficult.,16/40 (40%),4.00,0.63,4.00,16,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 3 (18.75%); Agree: 10 (62.50%); Strongly agree: 3 (18.75%)
ECON-608D-02D_Rosen__Adam_Fall_2024.html,Fall 2024,ECON-608D-02D : INTRODUCTION TO ECONOMETRICS.ECON-608D-02D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,16/40 (40%),6.50,3.08,6.00,16,1: 1 (6.25%); 2: 0 (0.00%); 3: 2 (12.50%); 4: 2 (12.50%); 5: 2 (12.50%); 6: 2 (12.50%); 7: 0 (0.00%); 8: 1 (6.25%); 9: 1 (6.25%); 10+: 5 (31.25%)
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-701D-01D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-01D : MICROECONOMIC ANALYSIS I.ECON-701D-01D.,Philipp Sadowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/18 (27.78%),4.20,0.84,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 2 (40.00%); Excellent: 2 (40.00%)
