class_nbr,subject,catalog_nbr,class_section,descr,catalog_description,topic,units,component,class_type,acad_career_descr,instruction_mode_descr,campus_descr,location_descr,session_descr,start_dt,end_dt,enrl_stat_descr,class_capacity,enrollment_total,enrollment_available,wait_tot,wait_cap,grading_basis,combined_section,instructors
3342,ECS,273LA,01,Biological Oceanography,"Discusses patterns of abundance, diversity and activity of organisms in major ocean ecosystems. Identifies major physical, chemical and ecological processes that affect these patterns, and analyzes impact of biology on ecosystems. Uses a 'flipped' classroom for enhanced development of quantitative skills to measure these patterns, emphasizing hands-on data collection and analyses, multiple field trips aboard DUML research vessels, and participatory activities to demonstrate core concepts in biological oceanography. Taught at Duke Marine Lab. Spring section requires travel. Recommended intro bio or AP Bio credit. Instructor consent required, visit DUML website for details.",,1,LEC,E,Undergraduate,In Person,Duke University,Beaufort,Regular Academic Session,02/07/2025,03/07/2025,Closed,4,6,0,0,4,Graded,Y,Zackary Johnson
3371,ECS,280LA,01,Sound in the Sea: Introduction to Marine Bioacoustics,"Fundamentals of marine bioacoustics with a focus on current literature and conservation issues. Topics include: introduction to acoustics; acoustic analysis methods and quantitative tools; production and recording of sound; ocean noise; propagation theory; active and passive acoustics; hearing, sound production and communication in marine organisms, potential impacts of anthropogenic noise; and regulation of marine sound. Labs will focus on methodologies used for generating, recording and analyzing marine sounds. Taught in Beaufort at Duke Marine Lab.",,1,LL,E,Undergraduate,In Person,Duke University,Beaufort,Regular Academic Session,04/09/2025,05/02/2025,Open,12,4,8,0,12,Graded,Y,Douglas P Nowacek; Greg Merrill Jr.
3437,ECS,315,01,"Waves, Beaches, and Coastline Dynamics","Oceanographic and geologic processes responsible for the evolution of nearshore features; fluid motions of many time scales in the nearshore environment, including waves and currents. Conceptual basis for models of how fluid motions interact with the shape of the beach and bed in the surf zone, giving rise to features such as beach cusps, bars, channels, and barrier islands. Various attempted engineering and coastal management solutions to the global retreat of shorelines.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,12,9,3,0,12,Graded,N,Brad B Murray
3449,ECS,316A,01,Beach and Island Geological Processes,Field seminar on the evolution of beaches and barrier islands with emphasis on the interactions between nearshore processes and human development. Prerequisite: Earth and Climate Sciences 315/515 or consent of instructor. Also taught as Earth and Climate Sciences 716A.,,0.5,FLD,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,3,2,1,0,3,Satisfactory/Unsatisfactory,N,Brad B Murray
3451,ECS,365,01,Introduction to Weather and Climate,"Introduction to weather and climate. Topics include atmospheric structure, composition, circulation and energy properties; severe weather events such as cyclones, hurricanes, and tornadoes; ozone depletion; natural climate variability; climate change and global warming.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,30,21,9,0,30,Graded,Y,Wenhong Li; Yan Pan
3346,ECS,374LA,01,Marine Ecology,"Distribution, abundance, and diversity of marine organisms, including a survey of the major flora and fauna in the marine environment, including physical characteristics, adaptation to environment, species interactions, biogeography, larval recruitment, and biodiversity and conservation of communities found in rocky shores, tidal flats, beaches, marshes, mangrove, coral reefs, and subtidal areas. Lectures, field excursions, lab exercises and an independent project. Taught in Beaufort at Duke Marine Lab. Taught fall, spring, and summer; spring enrollment requires travel. Recommended intro bio or AP Bio credit. Instructor consent required, visit DUML website for details.",,1,LAB,E,Undergraduate,In Person,Duke University,Beaufort,Regular Academic Session,01/08/2025,02/06/2025,Open,10,8,2,0,10,Graded,Y,Brian Reed Silliman; Tiffany Ann Paalman
3353,ECS,377LA,01,Biodiversity of Marine Invertebrates,"An introduction to the biodiversity represented by major marine invertebrate groups, with emphasis on the diversity of body forms and behaviors and on anatomical structures and functions. Field trips primarily by boat allow students to explore invertebrates characteristic of a variety of coastal habitats in North Carolina, including mud flats, sandy beaches, salt marshes, oyster reefs, piers and docks, and the water column. Live invertebrates maintained in the laboratory serve as models for detailed study of form and function. Taught in Beaufort at Duke Marine Lab.",,1,LAB,E,Undergraduate,In Person,Duke University,Beaufort,Regular Academic Session,04/09/2025,05/02/2025,Open,8,4,4,0,8,Graded,Y,Juliet M Wong; Chris Michael Klein
3463,ECS,391,01,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3464,ECS,391,02,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3465,ECS,391,03,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Closed,1,1,0,0,1,Graded,N,Alexander Glass
3466,ECS,391,04,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3467,ECS,391,05,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3468,ECS,393,01,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Closed,1,1,0,0,1,Graded,N,Sarah Whiting Cooley
3469,ECS,393,02,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",GEOCHEM OF BIOGENIC CARBONATES,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Closed,1,2,0,0,1,Graded,N,Michael Kipp
3470,ECS,393,03,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Closed,1,1,0,0,1,Graded,N,Jonathan C Ryan
3471,ECS,393,04,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3472,ECS,393,05,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3448,ECS,410S,01,Senior Capstone Experience,"Senior capstone field trip course. Field location varies. Topics in geology, hydrology, biology, climate, and other environmental subjects as appropriate for field area, especially human impact on the earth and the role of earth scientists as observers and teachers of earth-system change. Course content partially determined by students. Prerequisites: Open only to senior Earth and Ocean Climate majors. Department consent required.",,1,SEM,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Closed,10,10,0,0,10,Graded,N,Gary Stephen Dwyer
9833,ECS,496,01,Advanced Research in Environmental Sciences and Policy,"Advanced research in Environmental Sciences and Policy leading to Graduation with Distinction. Weekly one-hour seminars to guide student's independent research towards thesis. Topics include background context through efficient library searches of literature, hypothesis testing, research design, data analysis, and proposal writing. Students write a proposal including a comprehensive literature review, methods description, and preliminary results demonstrating methods' feasibility. Student peer-review used to explore various topics. Students are expected to work with a faculty mentor conducting original research in a research independent study.",,0.5,WRK,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,12,0,12,0,12,Graded,Y,Ram Oren
9837,ECS,497,01,Communicating Research in Environmental Sciences and Policy,"Weekly one-hour workshop intended for students writing a senior thesis in Earth and Ocean Sciences, Environmental Sciences, or Environmental Sciences and Policy. Topics include writings styles of environmental sciences in natural and social sciences, presentation of data analysis and findings, written and visual communication of research findings. Using peer-review of participants writing, each student will communicate their knowledge and perspective to other, develop a depth of knowledge in their particular area while gaining knowledge in various environmental topics. Assessments will be based on peer evaluation of iterations of sections of thesis drafts and poster drafts. Instructor consent required.",,0.5,WRK,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/23/2025,Open,12,8,4,0,12,Satisfactory/Unsatisfactory,Y,Ram Oren
9928,ECS,503,01,Forest Ecosystems,"Emphasis on the processes by which forests circulate, transform, and accumulate energy and materials through interactions of biologic organisms and the forest environment. Ecosystem productivity and cycling of carbon, water, and nutrients provide the basis for lecture and laboratory.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,30,27,3,0,30,Graded,Y,Ram Oren; Chainey Alexandria Boroski
3456,ECS,524,01,Water Quality Health,"Explore basic concepts of water quality and human health with focus on the global water cycle, global water demand and availability, chemical properties of water, contaminants in water, health implications, and environmental isotope hydrology. Highlights relationships between human activities, water scarcity, water quality degradation, and ecological and health consequences. Addresses some policy implications related to conflicts over water resources and impact of energy production on water resources. Prerequisites: prior knowledge of introductory calculus and chemistry or consent of instructor.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,30,13,17,0,30,Graded,Y,Avner Vengosh
8767,ECS,541,01,Soils and Regoliths,"An analysis of fundamental physical, chemical, and biological soil properties and processes important to plant growth, carbon cycling, water relations, drainage, gas exchange, and mineral dissolution from the boreal zone to the tropics, from wildlands to cities. The course covers the science and management of soils and regoliths, classification and taxonomy, natural and human-altered formations, soil degradation and restoration, and soil quantitative problem solving. Field trips give reality to soil properties, soil geomprphologies, and land-use histories. Field trips on campus, Duke Forest and Duke Campus Farm.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,25,18,7,0,25,Graded,Y,Daniel Richter Jr.
3458,ECS,550,01,Climate and Society,"Advanced, interdisciplinary course on causes, consequences, and future trajectory of climate change. Course will cover physical observations of past climate change, role of human activities in driving climate change to date, and impacts of climate change on human and natural systems. Course will analyze how socioeconomic choices affects future climate as well as factors influencing those choices, including risk analyses, geoengineering proposals, intergenerational equity, climate metrics and the media.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,50,26,24,0,50,Graded,Y,Drew Shindell; Ryan Shawn Parks
3461,ECS,568S,01,Integrated Assessment Modeling—Examining Strategies for Meeting Energy and Environmental Goals,"The primary objective is to provide students with a hands-on opportunity to use an Integrated Assessment Model—the Global Change Assessment Model with state-level resolution (GCAM-USA)—to examine the air quality and GHG implications of new and emerging energy system technologies. To facilitate the use of GCAM-USA, students will use the GLIMPSE decision support software being developed at EPA. GLIMPSE provides a user interface for GCAM, which facilitates developing and running scenarios as well as visualizing results. Team projects - examinations of electric vehicles, renewable electricity, energy efficiency in buildings and potentially other topics of interest to students.",,3,SEM,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,18,11,7,0,18,Graded,Y,Daniel Hopkins Loughlin
8283,ECS,570D,001,Geohazards and Disaster Risk: From Complex Problems to Sustainable Solutions,"We explore the geohazards responsible for recent disasters, both rapid onset (earthquakes, tsunamis, cyclones), and slow onset (climate change, famine) to better understand the complex vulnerabilities of the coupled human-environment system in order to propose viable solutions aimed at reducing economic losses and loss of life.",,3,LEC,N,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,20,15,5,0,20,Graded,N,Brian Garland McAdoo
8328,ECS,570D,01D,Geohazards and Disaster Risk: From Complex Problems to Sustainable Solutions,"We explore the geohazards responsible for recent disasters, both rapid onset (earthquakes, tsunamis, cyclones), and slow onset (climate change, famine) to better understand the complex vulnerabilities of the coupled human-environment system in order to propose viable solutions aimed at reducing economic losses and loss of life.",,0,DIS,E,Graduate,Asynchronous Online,Duke University,Online,Regular Academic Session,01/08/2025,04/16/2025,Open,20,15,5,0,20,Graded,N,Brian Garland McAdoo
8329,ECS,617,01,Advanced Climate Dynamics: Ocean-Atmosphere Interactions,"To understand the climate system and climate change requires an understanding of the fundamental mechanisms of ocean-atmosphere interactions. The course explores both natural climate fluctuations arising from ocean-atmosphere interactions and their historical and future changes resulting from anthropogenic agents. Topics encompass a wide range of global and regional climate phenomena, including El Niño/La Niña cycles, hurricanes, monsoons, and short term cycles such as the Madden-Julian Oscillation. Recommended Prerequisites: College-level differential and integral calculus, introductory physics, and introductory ocean/atmosphere science, or consent of instructor.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,10,7,3,0,10,Graded,N,Shineng Hu
7774,ECS,701S,01,Research Orientation Seminar,"Introduction to resources, skills, and practices for conducting research in earth and ocean sciences, with emphasis on written and oral communication. Required of all entering graduate students in Earth and Climate Sciences. Consent of director of graduate studies required.",,3,SEM,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,18,8,10,0,18,Graded,N,Ginger E Sigmon
3381,ECS,704LA,01,Biological Oceanography,"Patterns of abundance, diversity and activity of organisms in major ocean ecosystems. Identifies major physical, chemical and ecological processes that affect these patterns, and analyzes the impact of biology on ecosystems. Uses 'flipped' classroom emphasizing hands-on data collection and quantitative analyses, field trips aboard DUML research vessels, and participatory activities to demonstrate core concepts in biological oceanography. Taught in Beaufort at Duke Marine Lab. Spring enrollment requires travel. Graduate section includes experimental design component and research paper on final project.",,4,LEC,E,Nicholas School of Environment,In Person,Duke University,Beaufort,Regular Academic Session,02/07/2025,03/07/2025,Open,4,0,4,0,4,Graded,Y,Zackary Johnson
3452,ECS,715,01,Introduction to Coastal Environmental Change Processes,Nearshore physical processes responsible for the evolution of beaches and barrier islands. Various problems and possible solutions arising from human development of retreating shorelines. Involves a field trip and research paper.,,3,LEC,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,16,8,8,0,16,Graded,N,Brad B Murray
3443,ECS,716A,01,Beach and Island Geological Processes,Field seminar on the evolution of beaches and barrier islands with emphasis on the interactions between nearshore processes and human development. Prerequisite: Earth and Climate Sciences 315/515 or consent of instructor. Also taught as Earth and Climate Sciences 316A.,,2,FLD,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,18,3,15,0,18,Credit / No Credit,N,Brad B Murray
3459,ECS,785S,01,"Analyzing Current Contributions in Earth, Atmospheric and Climate Sciences","Analyzing and discussing journal articles about a range of timely topics across the Earth and climate sciences. Each paper is associated with the research to be presented by the upcoming speaker in the Earth and Climate Sciences (ECS) seminar series. Faculty and senior graduate students rotate to provide background lectures needed to understand the paper/seminar, which will expose students to basic concepts from the wide range of research sub-fields represented within the Earth and Climate Sciences program. Meets twice per week, with one class meeting devoted to each ECS seminar (approximately every second week). Consent of director of graduate studies required.",,2,SEM,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,20,12,8,0,20,Pass/Fail Grading,N,Brad B Murray
3473,ECS,791,01,Independent Study,Consent of instructor required.,BEST RESEARCH PRACTICES IN OAE,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Closed,1,1,0,0,1,Graded,N,Nicolas M. Cassar
3474,ECS,791,02,Independent Study,Consent of instructor required.,BAR-BUILT ESTUARY CASE STUDY,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Closed,1,1,0,0,1,Graded,N,Brad B Murray
3475,ECS,791,03,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3476,ECS,791,04,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3477,ECS,791,05,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3478,ECS,791,06,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3479,ECS,791,07,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3480,ECS,791,08,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3481,ECS,791,09,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3482,ECS,791,10,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3483,ECS,791,11,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3484,ECS,791,12,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3485,ECS,791,13,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3486,ECS,791,14,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3487,ECS,791,15,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3488,ECS,791,16,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/08/2025,04/16/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
