filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,20,Intellectual interest and challenge,12/15 (80%),4.83,0.39,5.00,12,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 2 (16.67%); Excellent: 10 (83.33%)
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,21,Overall evaluation of course,13/15 (86.67%),4.77,0.44,5.00,13,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 3 (23.08%); Excellent: 10 (76.92%)
LAW-538-01_Revkin__Mara_Fall_2023.html,Fall 2023,LAW-538-01 : TRANSITIONAL JUSTICE.LAW-538-01.POLSCI-537S-01.,Mara Revkin,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",13/15 (86.67%),1.46,0.52,1.00,13,0-3 hours/week: 7 (53.85%); 3+ to 5 hours/week: 6 (46.15%); 5+ to 9 hours/week: 0 (0.00%); More than 9 hours/week: 0 (0.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,1,Knowledge and command of subject matter,20/24 (83.33%),4.90,0.31,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 2 (10.00%); Excellent: 18 (90.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,2,Clarity of presentation,20/24 (83.33%),4.70,0.47,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 6 (30.00%); Excellent: 14 (70.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,3,Effectiveness in responding to questions,20/24 (83.33%),4.80,0.41,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 4 (20.00%); Excellent: 16 (80.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,4,Effectiveness in stimulating interest in subject matter,20/24 (83.33%),4.85,0.37,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 3 (15.00%); Excellent: 17 (85.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,5,Effectiveness in evoking wide participation in classroom dialogue,20/24 (83.33%),5.00,0.56,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 3 (15.00%); Excellent: 14 (70.00%); Not applicable: 3 (15.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,6,Respect for students,20/24 (83.33%),4.90,0.31,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 2 (10.00%); Excellent: 18 (90.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,7,Preparation for each class meeting,20/24 (83.33%),4.70,0.66,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 2 (10.00%); Very good: 2 (10.00%); Excellent: 16 (80.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,8,Effectiveness in adding insights to class materials,20/24 (83.33%),4.75,0.55,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 1 (5.00%); Very good: 3 (15.00%); Excellent: 16 (80.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,9,Accessibility for out-of-class questions and advice,20/24 (83.33%),4.80,0.41,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 4 (20.00%); Excellent: 16 (80.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,10,Overall effectiveness,20/24 (83.33%),4.90,0.31,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 2 (10.00%); Excellent: 18 (90.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,11,Organization of course,20/24 (83.33%),4.65,0.67,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 2 (10.00%); Very good: 3 (15.00%); Excellent: 15 (75.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,12,Informativeness of course materials,20/24 (83.33%),4.60,0.60,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 1 (5.00%); Very good: 6 (30.00%); Excellent: 13 (65.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,13,Clarity and interest of course materials,20/24 (83.33%),4.80,0.41,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 0 (0.00%); Very good: 4 (20.00%); Excellent: 16 (80.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,14,Quality of problems,20/24 (83.33%),4.70,0.57,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 1 (5.00%); Very good: 4 (20.00%); Excellent: 15 (75.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,15,Tolerance of student point of view,20/24 (83.33%),3.05,0.22,3.00,20,Far too little: 0 (0.00%); Too little: 0 (0.00%); About right: 19 (95.00%); Too much: 1 (5.00%); Far too much: 0 (0.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,16,Control of class,20/24 (83.33%),3.00,0.00,3.00,20,Far too little: 0 (0.00%); Too little: 0 (0.00%); About right: 20 (100.00%); Too much: 0 (0.00%); Far too much: 0 (0.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,17,Amount of detail,20/24 (83.33%),2.90,0.31,3.00,20,Far too little: 0 (0.00%); Too little: 2 (10.00%); About right: 18 (90.00%); Too much: 0 (0.00%); Far too much: 0 (0.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,18,Work load given the credit hours,20/24 (83.33%),2.95,0.22,3.00,20,Far too little: 0 (0.00%); Too little: 1 (5.00%); About right: 19 (95.00%); Too much: 0 (0.00%); Far too much: 0 (0.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,19,Pace/speed of coverage,20/24 (83.33%),3.05,0.22,3.00,20,Far too little: 0 (0.00%); Too little: 0 (0.00%); About right: 19 (95.00%); Too much: 1 (5.00%); Far too much: 0 (0.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,20,Intellectual interest and challenge,20/24 (83.33%),4.55,0.60,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 1 (5.00%); Very good: 7 (35.00%); Excellent: 12 (60.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,21,Overall evaluation of course,20/24 (83.33%),4.75,0.55,5.00,20,Poor: 0 (0.00%); Below average: 0 (0.00%); Average: 1 (5.00%); Very good: 3 (15.00%); Excellent: 16 (80.00%)
LAW-636-01_Miller__Lee_Fall_2023.html,Fall 2023,LAW-636-01 : FOOD LAW AND POLICY.LAW-636-01.ENVIRON-536S-01.,Lee Miller,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",20/24 (83.33%),1.55,0.51,2.00,20,0-3 hours/week: 9 (45.00%); 3+ to 5 hours/week: 11 (55.00%); 5+ to 9 hours/week: 0 (0.00%); More than 9 hours/week: 0 (0.00%)
