filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,15,Tolerance of student point of view,About right,(3),12,100.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,15,Tolerance of student point of view,Too much,(4),0,0.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,15,Tolerance of student point of view,Far too much,(5),0,0.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,16,Control of class,Far too little,(1),0,0.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,16,Control of class,Too little,(2),0,0.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,16,Control of class,About right,(3),12,100.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,16,Control of class,Too much,(4),0,0.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,16,Control of class,Far too much,(5),0,0.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,17,Amount of detail,Far too little,(1),0,0.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,17,Amount of detail,Too little,(2),0,0.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,17,Amount of detail,About right,(3),12,100.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,17,Amount of detail,Too much,(4),0,0.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,17,Amount of detail,Far too much,(5),0,0.00%,12/12 (100%),3.00,0.00,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,18,Work load given the credit hours,Far too little,(1),1,8.33%,12/12 (100%),3.00,0.85,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,18,Work load given the credit hours,Too little,(2),0,0.00%,12/12 (100%),3.00,0.85,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,18,Work load given the credit hours,About right,(3),10,83.33%,12/12 (100%),3.00,0.85,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,18,Work load given the credit hours,Too much,(4),0,0.00%,12/12 (100%),3.00,0.85,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,18,Work load given the credit hours,Far too much,(5),1,8.33%,12/12 (100%),3.00,0.85,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,19,Pace/speed of coverage,Far too little,(1),0,0.00%,12/12 (100%),3.08,0.29,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,19,Pace/speed of coverage,Too little,(2),0,0.00%,12/12 (100%),3.08,0.29,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,19,Pace/speed of coverage,About right,(3),11,91.67%,12/12 (100%),3.08,0.29,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,19,Pace/speed of coverage,Too much,(4),1,8.33%,12/12 (100%),3.08,0.29,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,19,Pace/speed of coverage,Far too much,(5),0,0.00%,12/12 (100%),3.08,0.29,3.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,20,Intellectual interest and challenge,Poor,(1),0,0.00%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,20,Intellectual interest and challenge,Below average,(2),0,0.00%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,20,Intellectual interest and challenge,Average,(3),1,8.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,20,Intellectual interest and challenge,Very good,(4),1,8.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,20,Intellectual interest and challenge,Excellent,(5),10,83.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,21,Overall evaluation of course,Poor,(1),0,0.00%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,21,Overall evaluation of course,Below average,(2),0,0.00%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,21,Overall evaluation of course,Average,(3),1,8.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,21,Overall evaluation of course,Very good,(4),1,8.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,21,Overall evaluation of course,Excellent,(5),10,83.33%,12/12 (100%),4.75,0.62,5.00
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",0-3 hours/week,(1),1,8.33%,12/12 (100%),3.33,0.89,3.50
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",3+ to 5 hours/week,(2),0,0.00%,12/12 (100%),3.33,0.89,3.50
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",5+ to 9 hours/week,(3),5,41.67%,12/12 (100%),3.33,0.89,3.50
LAW-443-02_Lauer__Nancy_Spring_2024.html,Spring 2024,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Nancy Lauer,22,"How many hours per week, on average, did you spend outside of scheduled class time on this course? (Do not include time you anticipate spending on exam preparation.)",More than 9 hours/week,(4),6,50.00%,12/12 (100%),3.33,0.89,3.50
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,1,Knowledge and command of subject matter,Poor,(1),0,0.00%,13/14 (92.86%),4.77,0.44,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,1,Knowledge and command of subject matter,Below average,(2),0,0.00%,13/14 (92.86%),4.77,0.44,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,1,Knowledge and command of subject matter,Average,(3),0,0.00%,13/14 (92.86%),4.77,0.44,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,1,Knowledge and command of subject matter,Very good,(4),3,23.08%,13/14 (92.86%),4.77,0.44,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,1,Knowledge and command of subject matter,Excellent,(5),10,76.92%,13/14 (92.86%),4.77,0.44,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,2,Clarity of presentation,Poor,(1),0,0.00%,13/14 (92.86%),4.46,0.66,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,2,Clarity of presentation,Below average,(2),0,0.00%,13/14 (92.86%),4.46,0.66,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,2,Clarity of presentation,Average,(3),1,7.69%,13/14 (92.86%),4.46,0.66,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,2,Clarity of presentation,Very good,(4),5,38.46%,13/14 (92.86%),4.46,0.66,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,2,Clarity of presentation,Excellent,(5),7,53.85%,13/14 (92.86%),4.46,0.66,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,3,Effectiveness in responding to questions,Poor,(1),0,0.00%,13/14 (92.86%),4.69,0.48,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,3,Effectiveness in responding to questions,Below average,(2),0,0.00%,13/14 (92.86%),4.69,0.48,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,3,Effectiveness in responding to questions,Average,(3),0,0.00%,13/14 (92.86%),4.69,0.48,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,3,Effectiveness in responding to questions,Very good,(4),4,30.77%,13/14 (92.86%),4.69,0.48,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,3,Effectiveness in responding to questions,Excellent,(5),9,69.23%,13/14 (92.86%),4.69,0.48,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,4,Effectiveness in stimulating interest in subject matter,Poor,(1),0,0.00%,13/14 (92.86%),4.77,0.60,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,4,Effectiveness in stimulating interest in subject matter,Below average,(2),0,0.00%,13/14 (92.86%),4.77,0.60,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,4,Effectiveness in stimulating interest in subject matter,Average,(3),1,7.69%,13/14 (92.86%),4.77,0.60,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,4,Effectiveness in stimulating interest in subject matter,Very good,(4),1,7.69%,13/14 (92.86%),4.77,0.60,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,4,Effectiveness in stimulating interest in subject matter,Excellent,(5),11,84.62%,13/14 (92.86%),4.77,0.60,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,5,Effectiveness in evoking wide participation in classroom dialogue,Poor,(1),0,0.00%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,5,Effectiveness in evoking wide participation in classroom dialogue,Below average,(2),0,0.00%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,5,Effectiveness in evoking wide participation in classroom dialogue,Average,(3),1,7.69%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,5,Effectiveness in evoking wide participation in classroom dialogue,Very good,(4),2,15.38%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,5,Effectiveness in evoking wide participation in classroom dialogue,Excellent,(5),10,76.92%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,5,Effectiveness in evoking wide participation in classroom dialogue,Not applicable,(6),0,0.00%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,6,Respect for students,Poor,(1),0,0.00%,13/14 (92.86%),4.92,0.28,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,6,Respect for students,Below average,(2),0,0.00%,13/14 (92.86%),4.92,0.28,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,6,Respect for students,Average,(3),0,0.00%,13/14 (92.86%),4.92,0.28,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,6,Respect for students,Very good,(4),1,7.69%,13/14 (92.86%),4.92,0.28,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,6,Respect for students,Excellent,(5),12,92.31%,13/14 (92.86%),4.92,0.28,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,7,Preparation for each class meeting,Poor,(1),0,0.00%,13/14 (92.86%),4.62,0.65,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,7,Preparation for each class meeting,Below average,(2),0,0.00%,13/14 (92.86%),4.62,0.65,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,7,Preparation for each class meeting,Average,(3),1,7.69%,13/14 (92.86%),4.62,0.65,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,7,Preparation for each class meeting,Very good,(4),3,23.08%,13/14 (92.86%),4.62,0.65,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,7,Preparation for each class meeting,Excellent,(5),9,69.23%,13/14 (92.86%),4.62,0.65,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,8,Effectiveness in adding insights to class materials,Poor,(1),0,0.00%,12/14 (85.71%),4.50,0.67,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,8,Effectiveness in adding insights to class materials,Below average,(2),0,0.00%,12/14 (85.71%),4.50,0.67,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,8,Effectiveness in adding insights to class materials,Average,(3),1,8.33%,12/14 (85.71%),4.50,0.67,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,8,Effectiveness in adding insights to class materials,Very good,(4),4,33.33%,12/14 (85.71%),4.50,0.67,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,8,Effectiveness in adding insights to class materials,Excellent,(5),7,58.33%,12/14 (85.71%),4.50,0.67,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,9,Accessibility for out-of-class questions and advice,Poor,(1),0,0.00%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,9,Accessibility for out-of-class questions and advice,Below average,(2),0,0.00%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,9,Accessibility for out-of-class questions and advice,Average,(3),1,7.69%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,9,Accessibility for out-of-class questions and advice,Very good,(4),2,15.38%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,9,Accessibility for out-of-class questions and advice,Excellent,(5),10,76.92%,13/14 (92.86%),4.69,0.63,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,10,Overall effectiveness,Poor,(1),0,0.00%,13/14 (92.86%),4.85,0.38,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,10,Overall effectiveness,Below average,(2),0,0.00%,13/14 (92.86%),4.85,0.38,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,10,Overall effectiveness,Average,(3),0,0.00%,13/14 (92.86%),4.85,0.38,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,10,Overall effectiveness,Very good,(4),2,15.38%,13/14 (92.86%),4.85,0.38,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,10,Overall effectiveness,Excellent,(5),11,84.62%,13/14 (92.86%),4.85,0.38,5.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,11,Organization of course,Poor,(1),0,0.00%,13/14 (92.86%),4.23,0.83,4.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,11,Organization of course,Below average,(2),0,0.00%,13/14 (92.86%),4.23,0.83,4.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,11,Organization of course,Average,(3),3,23.08%,13/14 (92.86%),4.23,0.83,4.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,11,Organization of course,Very good,(4),4,30.77%,13/14 (92.86%),4.23,0.83,4.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,11,Organization of course,Excellent,(5),6,46.15%,13/14 (92.86%),4.23,0.83,4.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,12,Informativeness of course materials,Poor,(1),0,0.00%,13/14 (92.86%),4.23,0.93,4.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,12,Informativeness of course materials,Below average,(2),1,7.69%,13/14 (92.86%),4.23,0.93,4.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,12,Informativeness of course materials,Average,(3),1,7.69%,13/14 (92.86%),4.23,0.93,4.00
LAW-443-02_Longest__Ryke_Spring_2023.html,Spring 2023,LAW-443-02 : ENVIRONMENTAL LAW & POLICY CL.LAW-443-02.ENVIRON-869-01.,Ryke Longest,12,Informativeness of course materials,Very good,(4),5,38.46%,13/14 (92.86%),4.23,0.93,4.00
