class_nbr,subject,catalog_nbr,class_section,descr,catalog_description,topic,units,component,class_type,acad_career_descr,instruction_mode_descr,campus_descr,location_descr,session_descr,start_dt,end_dt,enrl_stat_descr,class_capacity,enrollment_total,enrollment_available,wait_tot,wait_cap,grading_basis,combined_section,instructors
5555,ECS,365,01,Introduction to Weather and Climate,"Introduction to weather and climate. Topics include atmospheric structure, composition, circulation and energy properties; severe weather events such as cyclones, hurricanes, and tornadoes; ozone depletion; natural climate variability; climate change and global warming.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,30,24,6,0,30,Graded,Y,Wenhong Li
3485,ECS,374LA,01,Marine Ecology,"Distribution, abundance, and diversity of marine organisms, including a survey of the major flora and fauna in the marine environment, including physical characteristics, adaptation to environment, species interactions, biogeography, larval recruitment, and biodiversity and conservation of communities found in rocky shores, tidal flats, beaches, marshes, mangrove, coral reefs, and subtidal areas. Lectures, field excursions, lab exercises and an independent project. Taught in Beaufort at Duke Marine Lab. Taught fall, spring, and summer; spring enrollment requires travel. Recommended intro bio or AP Bio credit. Instructor consent required, visit DUML website for details.",,1,LAB,E,Undergraduate,In Person,Duke University,Beaufort,Regular Academic Session,02/04/2026,03/02/2026,Wait List,14,16,0,0,14,Graded,Y,Brian Reed Silliman
5566,ECS,390,01,Special Topics in Earth and Climate Sciences,Content to be determined each semester.,FRESHWATER BIOGEOCHEMISTRY,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,15,2,13,0,15,Graded,N,Katryna Madison Niva; Robert C Hill
5567,ECS,391,01,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Wait List,1,1,0,0,1,Graded,N,Michael Kipp
5568,ECS,391,02,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5569,ECS,391,03,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5570,ECS,391,04,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5571,ECS,391,05,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5572,ECS,391,06,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5573,ECS,391,07,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5574,ECS,391,08,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5575,ECS,391,09,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5576,ECS,391,10,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5577,ECS,393,01,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5578,ECS,393,02,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5579,ECS,393,03,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5580,ECS,393,04,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5581,ECS,393,05,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5582,ECS,393,06,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5583,ECS,393,07,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5584,ECS,393,08,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5585,ECS,393,09,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5586,ECS,393,10,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5587,ECS,393,11,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5588,ECS,393,12,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5589,ECS,393-1,01,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5590,ECS,393-1,02,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5591,ECS,393-1,03,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5592,ECS,393-1,04,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5593,ECS,393-1,05,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5594,ECS,393-1,06,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5595,ECS,393-1,07,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5596,ECS,393-1,08,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5597,ECS,393-1,09,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5598,ECS,393-1,10,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5599,ECS,393-1,11,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5600,ECS,393-1,12,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5601,ECS,394,01,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5602,ECS,394,02,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5603,ECS,394,03,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5604,ECS,394,04,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5605,ECS,394,05,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5606,ECS,394,06,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5607,ECS,394,07,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5608,ECS,394,08,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5609,ECS,394,09,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5610,ECS,394,10,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5611,ECS,394,11,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5612,ECS,394,12,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,1,0,1,0,1,Graded,N,Departmental Staff
5551,ECS,402S,01,Volcanology: Geology of Hawaii,"Geology of volcanic processes and the benefits and hazards they present to society. Lectures, discussion and student presentations of independent research reports. Required field trip to Hawaii during spring break. Prerequisite: Earth and Ocean Climate 101 recommended. Consent of instructor required.",,1,SEM,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,10,9,1,0,10,Graded,N,Alexander Glass
5552,ECS,410S,01,Senior Capstone Experience,"Senior capstone field trip course. Field location varies. Topics in geology, hydrology, biology, climate, and other environmental subjects as appropriate for field area, especially human impact on the earth and the role of earth scientists as observers and teachers of earth-system change. Course content partially determined by students. Prerequisites: Open only to senior Earth and Ocean Climate majors. Department consent required.",,1,SEM,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,10,3,7,0,10,Graded,N,Gary Stephen Dwyer
6407,ECS,497,01,Communicating Research in Environmental Sciences and Policy,"Weekly one-hour workshop intended for students writing a senior thesis in Earth and Ocean Sciences, Environmental Sciences, or Environmental Sciences and Policy. Topics include writings styles of environmental sciences in natural and social sciences, presentation of data analysis and findings, written and visual communication of research findings. Using peer-review of participants writing, each student will communicate their knowledge and perspective to other, develop a depth of knowledge in their particular area while gaining knowledge in various environmental topics. Assessments will be based on peer evaluation of iterations of sections of thesis drafts and poster drafts. Instructor consent required.",,0.5,WRK,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,12,4,8,0,12,Satisfactory/Unsatisfactory,Y,Ram Oren
6209,ECS,503,01,Forest Ecosystems,"Emphasis on the processes by which forests circulate, transform, and accumulate energy and materials through interactions of biologic organisms and the forest environment. Ecosystem productivity and cycling of carbon, water, and nutrients provide the basis for lecture and laboratory.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Wait List,15,22,0,1,15,Graded,Y,Ram Oren
5560,ECS,524,01,Water Quality Health,"Explore basic concepts of water quality and human health with focus on the global water cycle, global water demand and availability, chemical properties of water, contaminants in water, health implications, and environmental isotope hydrology. Highlights relationships between human activities, water scarcity, water quality degradation, and ecological and health consequences. Addresses some policy implications related to conflicts over water resources and impact of energy production on water resources. Prerequisites: prior knowledge of introductory calculus and chemistry or consent of instructor.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,30,18,12,0,30,Graded,Y,Avner Vengosh
6425,ECS,541,01,Soils and Regoliths,"An analysis of fundamental physical, chemical, and biological soil properties and processes important to plant growth, carbon cycling, water relations, drainage, gas exchange, and mineral dissolution from the boreal zone to the tropics, from wildlands to cities. The course covers the science and management of soils and regoliths, classification and taxonomy, natural and human-altered formations, soil degradation and restoration, and soil quantitative problem solving. Field trips give reality to soil properties, soil geomprphologies, and land-use histories. Field trips on campus, Duke Forest and Duke Campus Farm.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,25,22,3,0,25,Graded,Y,Daniel Richter Jr.
5564,ECS,568S,01,Integrated Assessment Modeling—Examining Strategies for Meeting Energy and Environmental Goals,"The primary objective is to provide students with a hands-on opportunity to use an Integrated Assessment Model—the Global Change Assessment Model with state-level resolution (GCAM-USA)—to examine the air quality and GHG implications of new and emerging energy system technologies. To facilitate the use of GCAM-USA, students will use the GLIMPSE decision support software being developed at EPA. GLIMPSE provides a user interface for GCAM, which facilitates developing and running scenarios as well as visualizing results. Team projects - examinations of electric vehicles, renewable electricity, energy efficiency in buildings and potentially other topics of interest to students.",,3,SEM,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,18,5,13,0,18,Graded,Y,Daniel Hopkins Loughlin
5625,ECS,570,01,Geohazards and Disaster Risk: From Complex Problems to Sustainable Solutions,"We explore the geohazards responsible for recent disasters, both rapid onset (earthquakes, tsunamis, cyclones), and slow onset (climate change, famine) to better understand the complex vulnerabilities of the coupled human-environment system in order to propose viable solutions aimed at reducing economic losses and loss of life.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,16,12,4,0,16,Graded,N,Brian Garland McAdoo
5562,ECS,701S,01,Research Orientation Seminar,"Introduction to resources, skills, and practices for conducting research in earth and ocean sciences, with emphasis on written and oral communication. Required of all entering graduate students in Earth and Climate Sciences. Consent of director of graduate studies required.",,3,SEM,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,16,0,16,0,16,Graded,N,Ginger E Sigmon
3517,ECS,704LA,01,Biological Oceanography,"Patterns of abundance, diversity and activity of organisms in major ocean ecosystems. Identifies major physical, chemical and ecological processes that affect these patterns, and analyzes the impact of biology on ecosystems. Emphasizes hands-on data collection and quantitative analyses, field trips aboard DUML research vessels, and participatory activities to demonstrate core concepts in biological oceanography. Taught in Beaufort at Duke Marine Lab. Graduate section includes experimental design component and research paper on final project.",,4,LEC,E,Nicholas School of Environment,In Person,Duke University,Beaufort,Regular Academic Session,03/03/2026,04/03/2026,Open,8,0,8,0,8,Graded,Y,Zackary Johnson
5556,ECS,715,01,Introduction to Coastal Environmental Change Processes,Nearshore physical processes responsible for the evolution of beaches and barrier islands. Various problems and possible solutions arising from human development of retreating shorelines. Involves a field trip and research paper.,,3,LEC,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,17,9,8,0,17,Graded,N,Brad B Murray
5549,ECS,716A,01,Beach and Island Geological Processes,Field seminar on the evolution of beaches and barrier islands with emphasis on the interactions between nearshore processes and human development. Prerequisite: Earth and Climate Sciences 315/515 or consent of instructor. Also taught as Earth and Climate Sciences 316A.,,2,FLD,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/15/2026,Open,12,0,12,0,12,Credit / No Credit,N,Brad B Murray
