class_nbr,subject,catalog_nbr,class_section,descr,catalog_description,topic,units,component,class_type,acad_career_descr,instruction_mode_descr,campus_descr,location_descr,session_descr,start_dt,end_dt,enrl_stat_descr,class_capacity,enrollment_total,enrollment_available,wait_tot,wait_cap,grading_basis,combined_section,instructors
3816,ECS,351L,001,Geospatial Data Science,"This course introduces students to the foundations of modern geospatial data science. In the first part of the course, students will learn how to analyze vector, raster, and network data in Python and train a basic machine learning model to make predictions. Next, students will lean other important aspects of data science including data access and visualization. In the final part of the course, we will discuss some general principles for effective project management (e.g. directory structure, version control, GitHub, etc.). A key part of this course is the group project which provides students with an opportunity to collaboratively apply their newly developed skills to topics of interest. This course will be best suited for students who already have some experience with programming.",,1,LEC,N,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,10,4,6,0,10,Graded,N,Jonathan C Ryan
9097,ECS,351L,01L,Geospatial Data Science,"This course introduces students to the foundations of modern geospatial data science. In the first part of the course, students will learn how to analyze vector, raster, and network data in Python and train a basic machine learning model to make predictions. Next, students will lean other important aspects of data science including data access and visualization. In the final part of the course, we will discuss some general principles for effective project management (e.g. directory structure, version control, GitHub, etc.). A key part of this course is the group project which provides students with an opportunity to collaboratively apply their newly developed skills to topics of interest. This course will be best suited for students who already have some experience with programming.",,0,LAB,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,10,4,6,0,10,Graded,N,Jonathan C Ryan
3896,ECS,374LA,01,Marine Ecology,"Distribution, abundance, and diversity of marine organisms, including a survey of the major flora and fauna in the marine environment, including physical characteristics, adaptation to environment, species interactions, biogeography, larval recruitment, and biodiversity and conservation of communities found in rocky shores, tidal flats, beaches, marshes, mangrove, coral reefs, and subtidal areas. Lectures, field excursions, lab exercises and an independent project. Taught in Beaufort at Duke Marine Lab. Taught fall, spring, and summer; spring enrollment requires travel. Recommended intro bio or AP Bio credit. Instructor consent required, visit DUML website for details.",,1,LAB,E,Undergraduate,In Person,Duke University,Beaufort,Regular Academic Session,08/25/2025,12/05/2025,Open,7,6,1,0,7,Graded,Y,Joshua S Osterberg; Bertram Ji
3900,ECS,377LA,01,Biodiversity of Marine Invertebrates,"An introduction to the biodiversity represented by major marine invertebrate groups, with emphasis on the diversity of body forms and behaviors and on anatomical structures and functions. Field trips primarily by boat allow students to explore invertebrates characteristic of a variety of coastal habitats in North Carolina, including mud flats, sandy beaches, salt marshes, oyster reefs, piers and docks, and the water column. Live invertebrates maintained in the laboratory serve as models for detailed study of form and function. Taught in Beaufort at Duke Marine Lab.",,1,LAB,E,Undergraduate,In Person,Duke University,Beaufort,Regular Academic Session,08/25/2025,12/05/2025,Open,8,6,2,0,8,Graded,Y,Juliet M Wong; Robin Newton
3781,ECS,391,01,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Michael Kipp
3782,ECS,391,02,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3783,ECS,391,03,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3784,ECS,391,04,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3785,ECS,391,05,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3786,ECS,391,06,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3787,ECS,391,07,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3788,ECS,391,08,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3789,ECS,391,09,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3790,ECS,391,10,Independent Study,Directed reading or individual projects. Term paper required. Open only to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3791,ECS,393,01,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3792,ECS,393,02,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3793,ECS,393,03,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Brian Garland McAdoo
3794,ECS,393,04,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Closed,1,1,0,0,1,Graded,N,Brian Garland McAdoo
3795,ECS,393,05,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3796,ECS,393,06,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3797,ECS,393,07,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3798,ECS,393,08,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3799,ECS,393,09,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3800,ECS,393,10,Research Independent Study,"Individual research in a field of special interest under the supervision of a faculty member, the central goal of which is a substantive paper or written report containing significant analysis and interpretation of a previously approved topic. Open to qualified students by consent of director of undergraduate studies and supervising instructor.",,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3801,ECS,393-1,01,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3802,ECS,393-1,02,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3803,ECS,393-1,03,Research Independent Study,See ECS 393. Open to qualified students with consent of instructor and director of undergraduate studies.,,0.5,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
9199,ECS,394,01,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
9200,ECS,394,02,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
9201,ECS,394,03,Research Independent Study,See Earth and Climate Sciences 393. Open to qualified students by consent of director of undergraduate studies and supervising instructor.,,1,IND,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,1,0,1,0,1,Graded,N,Brian Garland McAdoo
3768,ECS,403,01,Geology and Natural History of the Yellowstone Region,"This course is a laboratory and field-trip based examination of the geological history of Yellowstone Country. We will look at the formation and deformational history of the Wyoming Thrust Belt, the volcanic history of the Absaroka Range, the dramatic activity and influence of the arrival of the Yellowstone Hotspot during the Pleistocene (and present day), the complex tectonic and world-famous glacial history of the Grand Tetons, and learn about the unique Eocene lacustrine and fluvial settings of the Wyoming Fossil Basin.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Closed,8,8,0,0,8,Graded,N,Alexander Glass
8755,ECS,508,01,Isotope Geochemistry,"This course will cover the origins, development and applications of isotope geochemistry, a field that uses variability in the abundance of naturally-occurring isotopes to study elemental cycling in nature. The course will begin with an overview of fundamentals: what are isotopes, and how are they fractionated by chemical reactions? It will then move into specific applications spanning geology, ecology, hydrology and even medicine. It will culminate with a segment on techniques for measuring isotopic ratios in natural samples.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,20,9,11,0,20,Graded,N,Michael Kipp
8756,ECS,509,01,Paleoclimate,"Earth's climate is being impacted by humans. But how do we know this? And how does it compare to 'natural' climate variability in Earth's past? In this course, we take a historical view of the climate system to situate the present moment in geological context. We will first review the fundamentals of how Earth's climate system operates. Then acquaint ourselves with tools used to reconstruct past climate states and assess the evidence for past climate fluctuations recorded in the ancient sedimentary record. We will conclude with a student-led symposium in which various intervals of Earth history are discussed as analogs for future climate change.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,16,5,11,0,16,Graded,N,Michael Kipp
3770,ECS,511,01,The Climate System,"Components of the climate system: observed climate change, concept of energy balance, basic circulation of the atmosphere and ocean, introduction to climate models, sample applications of climate models, interactions between the atmosphere/ocean/ and biosphere, land surface, cryosphere (snow and ice), and chemistry of the atmosphere. Prerequisite: consent of instructor.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,18,5,13,0,18,Graded,N,Wenhong Li; Yan Pan
3775,ECS,525,01,Ocean & Freshwater Pollution: Sources and Impacts,"Introduction to the sources and impacts of pollution in marine and freshwater environments. Examination of biological pollutants, such as pathogens and invasive species; chemical pollutants, such as nutrient loading, oil spills, pesticides, and heavy metals; and physical pollutants, such as plastics and thermal perturbations. Principles of aquatic biogeochemistry, primary production, and food webs applied to ocean and freshwater pollution.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,09/29/2025,11/24/2025,Open,25,4,21,0,25,Graded,N,Nicolas M. Cassar; Perrin Aytchmonde Brynjeld Hagge
9652,ECS,590,06,Special Topics in Earth and Climate Sciences,Content to be determined each semester.,GEOTHERMAL GEOSCI ENGINEERIN I,1.5,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,16,11,5,0,16,Graded,Y,Peter E Malin
3776,ECS,785S,01,"Analyzing Current Contributions in Earth, Atmospheric and Climate Sciences","Analyzing and discussing journal articles about a range of timely topics across the Earth and climate sciences. Each paper is associated with the research to be presented by the upcoming speaker in the Earth and Climate Sciences (ECS) seminar series. Faculty and senior graduate students rotate to provide background lectures needed to understand the paper/seminar, which will expose students to basic concepts from the wide range of research sub-fields represented within the Earth and Climate Sciences program. Meets twice per week, with one class meeting devoted to each ECS seminar (approximately every second week). Consent of director of graduate studies required.",,2,SEM,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,21,17,4,0,15,Pass/Fail Grading,N,Brad B Murray
3804,ECS,791,01,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3805,ECS,791,02,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,1,0,1,0,1,Graded,N,Nicolas M. Cassar
3806,ECS,791,03,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3807,ECS,791,04,Independent Study,Consent of instructor required.,ADVANCED COASTAL PROCESSES,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,3,0,0,1,Graded,N,Brad B Murray
3808,ECS,791,05,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3809,ECS,791,06,Independent Study,Consent of instructor required.,MATH CONCEPTS IN GEOMORPHOLOGY,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,3,0,0,1,Graded,N,Brad B Murray
3810,ECS,791,07,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3811,ECS,791,08,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3812,ECS,791,09,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3813,ECS,791,10,Independent Study,Consent of instructor required.,,1 - 3,IND,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,1,0,1,0,1,Graded,N,Departmental Staff
3777,ECS,792S,01,Microgrid Seminar,"This seminar will focus on designing and costing microgrids. Microgrids range from building to campus to community power systems that are connected to the conventional electric grid but can be islanded off from it, to systems that power remote facilities beyond and thus totally disconnected from the grid. Designing a microgrid entails more than simply hooking up distributed generation technologies to one or more loads. It also involves understanding existing regulations and the circumstances under which they can be connected, resolving ownership, etc. This seminar will explore how to analyze both load data and data on local renewable energy resource potential. Prerequisite: Environment 631, 711, and 716L.",,1.5,SEM,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,15,11,4,0,15,Graded,N,Lincoln F Pratson
8797,ECS,851L,001,Geospatial Data Science,"Learn about the foundations of modern geospatial data science - how to analyze vector, raster, and network data in Python & train a basic machine learning model to make predictions. Assignments will be based on real data with analytical methods addressing contemporary environ challenges in the US. Learn about aspects of data science including data acquisition, scalability, & visualization and general principles in project mgmt. Undergrads will conduct a research project. Grad students will complete a final project - including a short research paper. Recommended: some experience with programming and GIS. This is a graduate level version of an undergraduate intro course. Open to grads only.",,3,LEC,N,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,15,11,4,0,15,Graded,N,Jonathan C Ryan
9098,ECS,851L,01L,Geospatial Data Science,"Learn about the foundations of modern geospatial data science - how to analyze vector, raster, and network data in Python & train a basic machine learning model to make predictions. Assignments will be based on real data with analytical methods addressing contemporary environ challenges in the US. Learn about aspects of data science including data acquisition, scalability, & visualization and general principles in project mgmt. Undergrads will conduct a research project. Grad students will complete a final project - including a short research paper. Recommended: some experience with programming and GIS. This is a graduate level version of an undergraduate intro course. Open to grads only.",,0,LAB,E,Nicholas School of Environment,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,15,11,4,0,15,Graded,N,Jonathan C Ryan
