filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
ECE-555-01_Trivedi__Kishor_Fall_2023.html,Fall 2023,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECE-555-01_Trivedi__Kishor_Fall_2023.html,Fall 2023,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,8,The course was difficult.,15/44 (34.09%),4.00,1.00,4.00,15,Strongly disagree: 0 (0.00%); Disagree: 2 (13.33%); Neither agree nor disagree: 1 (6.67%); Agree: 7 (46.67%); Strongly agree: 5 (33.33%)
ECE-555-01_Trivedi__Kishor_Fall_2023.html,Fall 2023,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,15/44 (34.09%),6.80,2.21,6.00,15,1: 0 (0.00%); 2: 0 (0.00%); 3: 1 (6.67%); 4: 1 (6.67%); 5: 2 (13.33%); 6: 4 (26.67%); 7: 2 (13.33%); 8: 1 (6.67%); 9: 1 (6.67%); 10+: 3 (20.00%)
ECE-555-01_Trivedi__Kishor_Fall_2024.html,Fall 2024,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECE-555-01_Trivedi__Kishor_Fall_2024.html,Fall 2024,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECE-555-01_Trivedi__Kishor_Fall_2024.html,Fall 2024,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",8/18 (44.44%),3.63,1.06,3.50,8,Poor: 0 (0.00%); Marginal: 1 (12.50%); Average: 3 (37.50%); Very Good: 2 (25.00%); Excellent: 2 (25.00%)
ECE-555-01_Trivedi__Kishor_Fall_2024.html,Fall 2024,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECE-555-01_Trivedi__Kishor_Fall_2024.html,Fall 2024,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",8/18 (44.44%),3.50,1.20,3.50,8,Poor: 0 (0.00%); Marginal: 2 (25.00%); Average: 2 (25.00%); Very Good: 2 (25.00%); Excellent: 2 (25.00%)
ECE-555-01_Trivedi__Kishor_Fall_2024.html,Fall 2024,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",8/18 (44.44%),3.63,1.19,4.00,8,Poor: 0 (0.00%); Marginal: 2 (25.00%); Average: 1 (12.50%); Very Good: 3 (37.50%); Excellent: 2 (25.00%)
ECE-555-01_Trivedi__Kishor_Fall_2024.html,Fall 2024,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECE-555-01_Trivedi__Kishor_Fall_2024.html,Fall 2024,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,8,The course was difficult.,8/18 (44.44%),3.88,0.64,4.00,8,Strongly disagree: 0 (0.00%); Disagree: 0 (0.00%); Neither agree nor disagree: 2 (25.00%); Agree: 5 (62.50%); Strongly agree: 1 (12.50%)
ECE-555-01_Trivedi__Kishor_Fall_2024.html,Fall 2024,ECE-555-01 : PROBABILITY ELEC AND COMP EGRS.ECE-555-01.COMPSCI-555-01.,Kishor Trivedi,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8/18 (44.44%),6.50,1.51,6.50,8,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 1 (12.50%); 5: 1 (12.50%); 6: 2 (25.00%); 7: 1 (12.50%); 8: 3 (37.50%); 9: 0 (0.00%); 10+: 0 (0.00%)
ECE-590-05_Chen__Tingjun_Spring_2024.html,Spring 2024,ECE-590-05 : ADVANCED TOPICS IN ECE.ECE-590-05.COMPSCI-590-05.,Tingjun Chen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECE-590-05_Chen__Tingjun_Spring_2024.html,Spring 2024,ECE-590-05 : ADVANCED TOPICS IN ECE.ECE-590-05.COMPSCI-590-05.,Tingjun Chen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECE-590-05_Chen__Tingjun_Spring_2024.html,Spring 2024,ECE-590-05 : ADVANCED TOPICS IN ECE.ECE-590-05.COMPSCI-590-05.,Tingjun Chen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",8/23 (34.78%),4.00,0.76,4.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (25.00%); Very Good: 4 (50.00%); Excellent: 2 (25.00%)
ECE-590-05_Chen__Tingjun_Spring_2024.html,Spring 2024,ECE-590-05 : ADVANCED TOPICS IN ECE.ECE-590-05.COMPSCI-590-05.,Tingjun Chen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECE-590-05_Chen__Tingjun_Spring_2024.html,Spring 2024,ECE-590-05 : ADVANCED TOPICS IN ECE.ECE-590-05.COMPSCI-590-05.,Tingjun Chen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",8/23 (34.78%),4.25,0.71,4.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (12.50%); Very Good: 4 (50.00%); Excellent: 3 (37.50%)
ECE-590-05_Chen__Tingjun_Spring_2024.html,Spring 2024,ECE-590-05 : ADVANCED TOPICS IN ECE.ECE-590-05.COMPSCI-590-05.,Tingjun Chen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",8/23 (34.78%),4.13,0.83,4.00,8,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (25.00%); Very Good: 3 (37.50%); Excellent: 3 (37.50%)
ECE-590-05_Chen__Tingjun_Spring_2024.html,Spring 2024,ECE-590-05 : ADVANCED TOPICS IN ECE.ECE-590-05.COMPSCI-590-05.,Tingjun Chen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECE-590-05_Chen__Tingjun_Spring_2024.html,Spring 2024,ECE-590-05 : ADVANCED TOPICS IN ECE.ECE-590-05.COMPSCI-590-05.,Tingjun Chen,8,The course was difficult.,8/23 (34.78%),3.13,0.99,3.00,8,Strongly disagree: 0 (0.00%); Disagree: 2 (25.00%); Neither agree nor disagree: 4 (50.00%); Agree: 1 (12.50%); Strongly agree: 1 (12.50%)
ECE-590-05_Chen__Tingjun_Spring_2024.html,Spring 2024,ECE-590-05 : ADVANCED TOPICS IN ECE.ECE-590-05.COMPSCI-590-05.,Tingjun Chen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8/23 (34.78%),6.63,1.60,7.00,8,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 1 (12.50%); 5: 1 (12.50%); 6: 2 (25.00%); 7: 0 (0.00%); 8: 4 (50.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ECE-654-01_Gorlatova__Maria_Spring_2024.html,Spring 2024,ECE-654-01 : EDGE COMPUTING.ECE-654-01.COMPSCI-564-01.,Maria Gorlatova,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECE-654-01_Gorlatova__Maria_Spring_2024.html,Spring 2024,ECE-654-01 : EDGE COMPUTING.ECE-654-01.COMPSCI-564-01.,Maria Gorlatova,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECE-654-01_Gorlatova__Maria_Spring_2024.html,Spring 2024,ECE-654-01 : EDGE COMPUTING.ECE-654-01.COMPSCI-564-01.,Maria Gorlatova,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/13 (38.46%),4.40,0.55,4.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 3 (60.00%); Excellent: 2 (40.00%)
ECE-654-01_Gorlatova__Maria_Spring_2024.html,Spring 2024,ECE-654-01 : EDGE COMPUTING.ECE-654-01.COMPSCI-564-01.,Maria Gorlatova,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECE-654-01_Gorlatova__Maria_Spring_2024.html,Spring 2024,ECE-654-01 : EDGE COMPUTING.ECE-654-01.COMPSCI-564-01.,Maria Gorlatova,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/13 (38.46%),4.60,0.55,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (40.00%); Excellent: 3 (60.00%)
ECE-654-01_Gorlatova__Maria_Spring_2024.html,Spring 2024,ECE-654-01 : EDGE COMPUTING.ECE-654-01.COMPSCI-564-01.,Maria Gorlatova,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/13 (38.46%),5.00,0.00,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 0 (0.00%); Excellent: 5 (100.00%)
ECE-654-01_Gorlatova__Maria_Spring_2024.html,Spring 2024,ECE-654-01 : EDGE COMPUTING.ECE-654-01.COMPSCI-564-01.,Maria Gorlatova,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECE-654-01_Gorlatova__Maria_Spring_2024.html,Spring 2024,ECE-654-01 : EDGE COMPUTING.ECE-654-01.COMPSCI-564-01.,Maria Gorlatova,8,The course was difficult.,5/13 (38.46%),3.40,0.89,4.00,5,Strongly disagree: 0 (0.00%); Disagree: 1 (20.00%); Neither agree nor disagree: 1 (20.00%); Agree: 3 (60.00%); Strongly agree: 0 (0.00%)
ECE-654-01_Gorlatova__Maria_Spring_2024.html,Spring 2024,ECE-654-01 : EDGE COMPUTING.ECE-654-01.COMPSCI-564-01.,Maria Gorlatova,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/13 (38.46%),7.20,1.92,7.00,5,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 1 (20.00%); 6: 1 (20.00%); 7: 1 (20.00%); 8: 1 (20.00%); 9: 0 (0.00%); 10+: 1 (20.00%)
ECE-655L-001_Chen__Tingjun_Fall_2024.html,Fall 2024,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECE-655L-001_Chen__Tingjun_Fall_2024.html,Fall 2024,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECE-655L-001_Chen__Tingjun_Fall_2024.html,Fall 2024,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",23/28 (82.14%),4.04,0.71,4.00,23,Poor: 0 (0.00%); Marginal: 1 (4.35%); Average: 2 (8.70%); Very Good: 15 (65.22%); Excellent: 5 (21.74%)
ECE-655L-001_Chen__Tingjun_Fall_2024.html,Fall 2024,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECE-655L-001_Chen__Tingjun_Fall_2024.html,Fall 2024,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",23/28 (82.14%),3.74,0.69,4.00,23,Poor: 0 (0.00%); Marginal: 2 (8.70%); Average: 3 (13.04%); Very Good: 17 (73.91%); Excellent: 1 (4.35%)
ECE-655L-001_Chen__Tingjun_Fall_2024.html,Fall 2024,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",23/28 (82.14%),3.96,0.98,4.00,23,Poor: 0 (0.00%); Marginal: 2 (8.70%); Average: 5 (21.74%); Very Good: 8 (34.78%); Excellent: 8 (34.78%)
ECE-655L-001_Chen__Tingjun_Fall_2024.html,Fall 2024,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECE-655L-001_Chen__Tingjun_Fall_2024.html,Fall 2024,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,8,The course was difficult.,23/28 (82.14%),3.48,0.95,3.00,23,Strongly disagree: 1 (4.35%); Disagree: 1 (4.35%); Neither agree nor disagree: 10 (43.48%); Agree: 8 (34.78%); Strongly agree: 3 (13.04%)
ECE-655L-001_Chen__Tingjun_Fall_2024.html,Fall 2024,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,23/28 (82.14%),5.87,1.96,5.00,23,1: 0 (0.00%); 2: 1 (4.35%); 3: 0 (0.00%); 4: 4 (17.39%); 5: 7 (30.43%); 6: 4 (17.39%); 7: 2 (8.70%); 8: 3 (13.04%); 9: 0 (0.00%); 10+: 2 (8.70%)
ECE-655L-001_Chen__Tingjun_Spring_2025.html,Spring 2025,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECE-655L-001_Chen__Tingjun_Spring_2025.html,Spring 2025,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECE-655L-001_Chen__Tingjun_Spring_2025.html,Spring 2025,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",8/19 (42.11%),4.13,1.13,4.50,8,Poor: 0 (0.00%); Marginal: 1 (12.50%); Average: 1 (12.50%); Very Good: 2 (25.00%); Excellent: 4 (50.00%)
ECE-655L-001_Chen__Tingjun_Spring_2025.html,Spring 2025,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECE-655L-001_Chen__Tingjun_Spring_2025.html,Spring 2025,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",9/19 (47.37%),4.33,0.87,5.00,9,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (22.22%); Very Good: 2 (22.22%); Excellent: 5 (55.56%)
ECE-655L-001_Chen__Tingjun_Spring_2025.html,Spring 2025,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",9/19 (47.37%),4.22,1.09,5.00,9,Poor: 0 (0.00%); Marginal: 1 (11.11%); Average: 1 (11.11%); Very Good: 2 (22.22%); Excellent: 5 (55.56%)
ECE-655L-001_Chen__Tingjun_Spring_2025.html,Spring 2025,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECE-655L-001_Chen__Tingjun_Spring_2025.html,Spring 2025,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,8,The course was difficult.,9/19 (47.37%),3.00,1.00,3.00,9,Strongly disagree: 0 (0.00%); Disagree: 3 (33.33%); Neither agree nor disagree: 4 (44.44%); Agree: 1 (11.11%); Strongly agree: 1 (11.11%)
ECE-655L-001_Chen__Tingjun_Spring_2025.html,Spring 2025,ECE-655L-001 : FULL-STACK IOT SYSTEMS.ECE-655L-001.COMPSCI-655L-001.,Tingjun Chen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9/19 (47.37%),5.89,1.76,5.00,9,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 2 (22.22%); 5: 3 (33.33%); 6: 1 (11.11%); 7: 1 (11.11%); 8: 1 (11.11%); 9: 1 (11.11%); 10+: 0 (0.00%)
ECE-685D-001_Tarokh__Vahid_Fall_2023.html,Fall 2023,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECE-685D-001_Tarokh__Vahid_Fall_2023.html,Fall 2023,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECE-685D-001_Tarokh__Vahid_Fall_2023.html,Fall 2023,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",27/79 (34.18%),4.48,0.70,5.00,27,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 3 (11.11%); Very Good: 8 (29.63%); Excellent: 16 (59.26%)
ECE-685D-001_Tarokh__Vahid_Fall_2023.html,Fall 2023,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECE-685D-001_Tarokh__Vahid_Fall_2023.html,Fall 2023,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",28/79 (35.44%),4.04,1.10,4.00,28,Poor: 1 (3.57%); Marginal: 1 (3.57%); Average: 7 (25.00%); Very Good: 6 (21.43%); Excellent: 13 (46.43%)
ECE-685D-001_Tarokh__Vahid_Fall_2023.html,Fall 2023,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",28/79 (35.44%),4.21,1.13,5.00,28,Poor: 1 (3.57%); Marginal: 2 (7.14%); Average: 3 (10.71%); Very Good: 6 (21.43%); Excellent: 16 (57.14%)
ECE-685D-001_Tarokh__Vahid_Fall_2023.html,Fall 2023,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECE-685D-001_Tarokh__Vahid_Fall_2023.html,Fall 2023,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,8,The course was difficult.,28/79 (35.44%),4.18,0.77,4.00,28,Strongly disagree: 0 (0.00%); Disagree: 1 (3.57%); Neither agree nor disagree: 3 (10.71%); Agree: 14 (50.00%); Strongly agree: 10 (35.71%)
ECE-685D-001_Tarokh__Vahid_Fall_2023.html,Fall 2023,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,28/79 (35.44%),8.07,2.23,9.00,28,1: 0 (0.00%); 2: 1 (3.57%); 3: 0 (0.00%); 4: 1 (3.57%); 5: 2 (7.14%); 6: 4 (14.29%); 7: 0 (0.00%); 8: 5 (17.86%); 9: 4 (14.29%); 10+: 11 (39.29%)
ECE-685D-001_Tarokh__Vahid_Fall_2024.html,Fall 2024,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECE-685D-001_Tarokh__Vahid_Fall_2024.html,Fall 2024,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECE-685D-001_Tarokh__Vahid_Fall_2024.html,Fall 2024,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",37/97 (38.14%),4.14,0.95,4.00,37,Poor: 0 (0.00%); Marginal: 3 (8.11%); Average: 5 (13.51%); Very Good: 13 (35.14%); Excellent: 16 (43.24%)
ECE-685D-001_Tarokh__Vahid_Fall_2024.html,Fall 2024,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECE-685D-001_Tarokh__Vahid_Fall_2024.html,Fall 2024,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",38/97 (39.18%),3.89,1.09,4.00,38,Poor: 0 (0.00%); Marginal: 6 (15.79%); Average: 6 (15.79%); Very Good: 12 (31.58%); Excellent: 14 (36.84%)
ECE-685D-001_Tarokh__Vahid_Fall_2024.html,Fall 2024,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",37/97 (38.14%),4.11,0.97,4.00,37,Poor: 1 (2.70%); Marginal: 1 (2.70%); Average: 6 (16.22%); Very Good: 14 (37.84%); Excellent: 15 (40.54%)
ECE-685D-001_Tarokh__Vahid_Fall_2024.html,Fall 2024,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECE-685D-001_Tarokh__Vahid_Fall_2024.html,Fall 2024,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,8,The course was difficult.,37/97 (38.14%),4.11,0.84,4.00,37,Strongly disagree: 0 (0.00%); Disagree: 2 (5.41%); Neither agree nor disagree: 5 (13.51%); Agree: 17 (45.95%); Strongly agree: 13 (35.14%)
ECE-685D-001_Tarokh__Vahid_Fall_2024.html,Fall 2024,ECE-685D-001 : INTRO TO DEEP LEARNING.ECE-685D-001.COMPSCI-675D-001.,Vahid Tarokh,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,37/97 (38.14%),7.49,1.92,7.00,37,1: 0 (0.00%); 2: 1 (2.70%); 3: 0 (0.00%); 4: 1 (2.70%); 5: 3 (8.11%); 6: 5 (13.51%); 7: 9 (24.32%); 8: 7 (18.92%); 9: 3 (8.11%); 10+: 8 (21.62%)
ECE-689-01_Tarokh__Vahid_Spring_2024.html,Spring 2024,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECE-689-01_Tarokh__Vahid_Spring_2024.html,Spring 2024,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECE-689-01_Tarokh__Vahid_Spring_2024.html,Spring 2024,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",17/38 (44.74%),4.47,0.80,5.00,17,Poor: 0 (0.00%); Marginal: 1 (5.88%); Average: 0 (0.00%); Very Good: 6 (35.29%); Excellent: 10 (58.82%)
ECE-689-01_Tarokh__Vahid_Spring_2024.html,Spring 2024,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECE-689-01_Tarokh__Vahid_Spring_2024.html,Spring 2024,ECE-689-01 : ADV TOPICS IN DEEP LEARNING.ECE-689-01.COMPSCI-676-01.,Vahid Tarokh,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",17/38 (44.74%),4.06,0.97,4.00,17,Poor: 0 (0.00%); Marginal: 1 (5.88%); Average: 4 (23.53%); Very Good: 5 (29.41%); Excellent: 7 (41.18%)
