filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
ECS-550-01_Shindell__Drew_Spring_2025.html,Spring 2025,ECS-550-01 : CLIMATE AND SOCIETY.ECS-550-01.ENVIRON-552-01.,Drew Shindell,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10/26 (38.46%),3.50,2.07,3.00,10,1: 0 (0.00%); 2: 3 (30.00%); 3: 4 (40.00%); 4: 2 (20.00%); 5: 0 (0.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 1 (10.00%); 10+: 0 (0.00%)
ECS-568S-01_Loughlin__Daniel_Spring_2024.html,Spring 2024,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.EOS-568S-01.,Daniel Loughlin,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECS-568S-01_Loughlin__Daniel_Spring_2024.html,Spring 2024,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.EOS-568S-01.,Daniel Loughlin,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECS-568S-01_Loughlin__Daniel_Spring_2024.html,Spring 2024,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.EOS-568S-01.,Daniel Loughlin,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/16 (43.75%),3.29,1.25,4.00,7,Poor: 1 (14.29%); Marginal: 1 (14.29%); Average: 0 (0.00%); Very Good: 5 (71.43%); Excellent: 0 (0.00%)
ECS-568S-01_Loughlin__Daniel_Spring_2024.html,Spring 2024,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.EOS-568S-01.,Daniel Loughlin,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECS-568S-01_Loughlin__Daniel_Spring_2024.html,Spring 2024,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.EOS-568S-01.,Daniel Loughlin,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",7/16 (43.75%),3.86,1.07,4.00,7,Poor: 0 (0.00%); Marginal: 1 (14.29%); Average: 1 (14.29%); Very Good: 3 (42.86%); Excellent: 2 (28.57%)
ECS-568S-01_Loughlin__Daniel_Spring_2024.html,Spring 2024,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.EOS-568S-01.,Daniel Loughlin,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",7/16 (43.75%),4.43,0.79,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 2 (28.57%); Excellent: 4 (57.14%)
ECS-568S-01_Loughlin__Daniel_Spring_2024.html,Spring 2024,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.EOS-568S-01.,Daniel Loughlin,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECS-568S-01_Loughlin__Daniel_Spring_2024.html,Spring 2024,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.EOS-568S-01.,Daniel Loughlin,8,The course was difficult.,7/16 (43.75%),2.00,0.82,2.00,7,Strongly disagree: 2 (28.57%); Disagree: 3 (42.86%); Neither agree nor disagree: 2 (28.57%); Agree: 0 (0.00%); Strongly agree: 0 (0.00%)
ECS-568S-01_Loughlin__Daniel_Spring_2024.html,Spring 2024,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.EOS-568S-01.,Daniel Loughlin,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/16 (43.75%),3.00,1.53,3.00,7,1: 1 (14.29%); 2: 2 (28.57%); 3: 2 (28.57%); 4: 0 (0.00%); 5: 2 (28.57%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ECS-568S-01_Loughlin__Daniel_Spring_2025.html,Spring 2025,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.,Daniel Loughlin,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECS-568S-01_Loughlin__Daniel_Spring_2025.html,Spring 2025,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.,Daniel Loughlin,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECS-568S-01_Loughlin__Daniel_Spring_2025.html,Spring 2025,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.,Daniel Loughlin,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",5/11 (45.45%),4.60,0.89,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 0 (0.00%); Excellent: 4 (80.00%)
ECS-568S-01_Loughlin__Daniel_Spring_2025.html,Spring 2025,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.,Daniel Loughlin,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECS-568S-01_Loughlin__Daniel_Spring_2025.html,Spring 2025,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.,Daniel Loughlin,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",5/11 (45.45%),4.40,0.89,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (20.00%); Very Good: 1 (20.00%); Excellent: 3 (60.00%)
ECS-568S-01_Loughlin__Daniel_Spring_2025.html,Spring 2025,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.,Daniel Loughlin,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",5/11 (45.45%),4.80,0.45,5.00,5,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (20.00%); Excellent: 4 (80.00%)
ECS-568S-01_Loughlin__Daniel_Spring_2025.html,Spring 2025,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.,Daniel Loughlin,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECS-568S-01_Loughlin__Daniel_Spring_2025.html,Spring 2025,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.,Daniel Loughlin,8,The course was difficult.,5/11 (45.45%),3.40,1.14,3.00,5,Strongly disagree: 0 (0.00%); Disagree: 1 (20.00%); Neither agree nor disagree: 2 (40.00%); Agree: 1 (20.00%); Strongly agree: 1 (20.00%)
ECS-568S-01_Loughlin__Daniel_Spring_2025.html,Spring 2025,ECS-568S-01 : INTEGRATED ASSESSMENT MODELING.ECS-568S-01.ENVIRON-568S-01.,Daniel Loughlin,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5/11 (45.45%),3.20,1.10,3.00,5,1: 0 (0.00%); 2: 1 (20.00%); 3: 3 (60.00%); 4: 0 (0.00%); 5: 1 (20.00%); 6: 0 (0.00%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,1,"Overall AppraisalGive an overall rating for the quality of this course (e.g., content, structure, approach, educational value).",9/20 (45%),3.67,0.87,4.00,9,Very poor: 0 (0.00%); Poor: 1 (11.11%); Adequate: 2 (22.22%); Good: 5 (55.56%); Excellent: 1 (11.11%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,2,Please elaborate on your impressions of the quality of the course.,,,,,,
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,3,"Give an overall rating for quality of the instructor,  Instructor(s) (e.g., presentation, knowledge, fairness, responsiveness).",9/20 (45%),4.78,0.44,5.00,9,Very poor: 0 (0.00%); Poor: 0 (0.00%); Adequate: 0 (0.00%); Good: 2 (22.22%); Excellent: 7 (77.78%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,4,"Please elaborate on your impressions of the quality of the instructor,  Instructor(s).",,,,,,
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,5,"Would you recommend this faculty member,  Instructor(s), for a Pratt Teaching Award?",7/20 (35%),1.57,0.53,2.00,7,Yes: 3 (42.86%); No: 4 (57.14%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,6,"Self-EvaluationHow many hours per week, on average, did you spend outside of scheduled class (including labs) on this course?",9/20 (45%),1.89,0.33,2.00,9,3-6 hours per week: 1 (11.11%); 6-9 hours per week: 8 (88.89%); 9-12 hours per week: 0 (0.00%); 12-15 hours per week: 0 (0.00%); 15+ hours per week: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,7,How difficult was this course for you?,9/20 (45%),2.78,0.97,3.00,9,Very low difficulty: 1 (11.11%); Low difficulty: 2 (22.22%); Moderate difficulty: 4 (44.44%); High difficulty: 2 (22.22%); Very high difficulty: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,8,What level of critical thinking did this course require?,9/20 (45%),3.78,1.30,4.00,9,Very low: 1 (11.11%); Low: 0 (0.00%); Moderate: 2 (22.22%); High: 3 (33.33%); Very high: 3 (33.33%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,9,What was your interest level in this course topic at the beginning of the semester?,9/20 (45%),4.22,0.97,4.00,9,Very low: 0 (0.00%); Low: 1 (11.11%); Moderate: 0 (0.00%); High: 4 (44.44%); Very high: 4 (44.44%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,10,What is your interest level in this course topic now?,9/20 (45%),3.11,1.27,3.00,9,Very low: 1 (11.11%); Low: 2 (22.22%); Moderate: 2 (22.22%); High: 3 (33.33%); Very high: 1 (11.11%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,11,How often did you attend class (either live or asynchronously)?,9/20 (45%),1.11,0.33,1.00,9,More than 95% of the time: 8 (88.89%); 85-95% of the time: 1 (11.11%); 75-85% of the time: 0 (0.00%); 50-75% of the time: 0 (0.00%); 0-50% of the time: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,12,What grade do you expect to receive in this class?,9/20 (45%),1.44,0.53,1.00,9,A: 5 (55.56%); B: 4 (44.44%); C: 0 (0.00%); F: 0 (0.00%); Other: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,13,Appraisal of LearningThe readings supported the objectives of this course.,9/20 (45%),4.11,0.93,4.00,9,Strongly agree: 3 (33.33%); Agree: 5 (55.56%); Neutral: 0 (0.00%); Disagree: 1 (11.11%); Strongly disagree: 0 (0.00%); N/A: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,13,Appraisal of LearningThe assignments and projects supported the objectives of this course.,9/20 (45%),3.67,1.32,4.00,9,Strongly agree: 2 (22.22%); Agree: 5 (55.56%); Neutral: 0 (0.00%); Disagree: 1 (11.11%); Strongly disagree: 1 (11.11%); N/A: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,13,Appraisal of LearningThe class discussions and/or lectures supported the objectives of this course.,9/20 (45%),4.11,0.93,4.00,9,Strongly agree: 3 (33.33%); Agree: 5 (55.56%); Neutral: 0 (0.00%); Disagree: 1 (11.11%); Strongly disagree: 0 (0.00%); N/A: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,13,Appraisal of LearningI would recommend this course to future students.,9/20 (45%),3.44,1.33,4.00,9,Strongly agree: 2 (22.22%); Agree: 3 (33.33%); Neutral: 2 (22.22%); Disagree: 1 (11.11%); Strongly disagree: 1 (11.11%); N/A: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,13,"Appraisal of LearningThe evaluation method (exams, homework, etc.) matched the objectives and content for the course.",9/20 (45%),3.89,0.93,4.00,9,Strongly agree: 2 (22.22%); Agree: 5 (55.56%); Neutral: 1 (11.11%); Disagree: 1 (11.11%); Strongly disagree: 0 (0.00%); N/A: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,13,"Appraisal of LearningThe evaluation method (exams, homework, etc.) for this course was fair.",9/20 (45%),3.89,1.27,4.00,9,Strongly agree: 3 (33.33%); Agree: 4 (44.44%); Neutral: 1 (11.11%); Disagree: 0 (0.00%); Strongly disagree: 1 (11.11%); N/A: 0 (0.00%)
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,14,Open-Ended QuestionsWhat parts of the class were most useful for you? Why?,,,,,,
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,15,What parts of the class were least useful for you? Why?,,,,,,
EGR-590-01_Ledlee__Judy_Fall_2023.html,Fall 2023,EGR-590-01 : SPECIAL TOPICS IN ENGINEERING.EGR-590-01.ENVIRON-590-01.I&E-590-03.,Judy Ledlee,16,Please add any additional comments or suggestions for improving the learning experience in this course.,,,,,,
ENERGY-588-01_Huntly__Rory_Spring_2024.html,Spring 2024,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENERGY-588-01_Huntly__Rory_Spring_2024.html,Spring 2024,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENERGY-588-01_Huntly__Rory_Spring_2024.html,Spring 2024,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",22/30 (73.33%),4.41,0.80,5.00,22,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 4 (18.18%); Very Good: 5 (22.73%); Excellent: 13 (59.09%)
ENERGY-588-01_Huntly__Rory_Spring_2024.html,Spring 2024,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENERGY-588-01_Huntly__Rory_Spring_2024.html,Spring 2024,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",22/30 (73.33%),4.55,0.67,5.00,22,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (9.09%); Very Good: 6 (27.27%); Excellent: 14 (63.64%)
ENERGY-588-01_Huntly__Rory_Spring_2024.html,Spring 2024,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",22/30 (73.33%),4.55,0.74,5.00,22,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 3 (13.64%); Very Good: 4 (18.18%); Excellent: 15 (68.18%)
ENERGY-588-01_Huntly__Rory_Spring_2024.html,Spring 2024,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ENERGY-588-01_Huntly__Rory_Spring_2024.html,Spring 2024,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,8,The course was difficult.,21/30 (70%),2.76,0.83,3.00,21,Strongly disagree: 0 (0.00%); Disagree: 9 (42.86%); Neither agree nor disagree: 9 (42.86%); Agree: 2 (9.52%); Strongly agree: 1 (4.76%)
ENERGY-588-01_Huntly__Rory_Spring_2024.html,Spring 2024,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,22/30 (73.33%),3.05,1.05,3.00,22,1: 0 (0.00%); 2: 7 (31.82%); 3: 10 (45.45%); 4: 3 (13.64%); 5: 1 (4.55%); 6: 1 (4.55%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ENERGY-588-01_Huntly__Rory_Spring_2025.html,Spring 2025,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ENERGY-588-01_Huntly__Rory_Spring_2025.html,Spring 2025,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ENERGY-588-01_Huntly__Rory_Spring_2025.html,Spring 2025,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",13/37 (35.14%),4.38,0.77,5.00,13,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (15.38%); Very Good: 4 (30.77%); Excellent: 7 (53.85%)
ENERGY-588-01_Huntly__Rory_Spring_2025.html,Spring 2025,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ENERGY-588-01_Huntly__Rory_Spring_2025.html,Spring 2025,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",13/37 (35.14%),4.62,0.51,5.00,13,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (38.46%); Excellent: 8 (61.54%)
ENERGY-588-01_Huntly__Rory_Spring_2025.html,Spring 2025,ENERGY-588-01 : INTRO TO SOLAR PROJECT DEV.ENERGY-588-01.ENVIRON-588-01.,Rory Huntly,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",13/37 (35.14%),4.62,0.51,5.00,13,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 5 (38.46%); Excellent: 8 (61.54%)
